max_temp,rainfall,tyme,count
33.032763483882114,211.95297967009878,1,99
32.13797090727642,107.74749000948856,2,110
33.69379327412136,39.615635052707745,3,93
26.05459446107923,211.88804914326286,4,224
31.619314716773992,237.33731208452028,5,228
26.184309853433085,187.9448770872963,6,221
28.692784552340456,203.74280821821878,7,92
29.752452129256397,227.72748790189814,8,190
29.150988605694344,222.57780293446962,9,371
29.726729795689746,239.57991606946,10,330
28.023249159913643,188.40392482068816,11,273
28.195792464413817,214.89895024471758,12,170
25.865354068570998,114.52143650111903,13,166
27.273779182131186,165.39423478359612,14,115
32.3304788930639,20.564368323244665,15,61
27.24471965422386,59.15057621114356,16,106
30.070486385435398,257.3222256453656,17,75
28.877786730145626,64.89693817152585,18,104
29.563992412528773,204.45716791214477,19,106
31.172826641827697,32.65219840617784,20,103
27.042544493054134,157.801142234177,21,187
29.813556024798615,78.8231793228641,22,155
26.129920212217556,167.29810420911832,23,266
30.9347824839281,51.061422571624604,24,176
30.653788797827588,155.2442330491547,25,192
27.453656945218736,37.463123138560135,26,317
30.72525522599584,240.228448895065,27,216
30.884885205522508,54.92056752134232,28,243
28.462864923250393,148.05163730634087,29,326
29.893785918879257,237.81915450312235,30,285
30.444134085574337,73.58350806618817,31,290
26.96251896116278,190.06105232725014,32,436
31.90695964427835,30.903922615934654,33,266
29.93840211732983,66.39595290756725,34,339
24.886696454892807,233.359904335951,35,595
29.830336123811744,54.138423122560134,36,358
30.8792875642534,48.292715156490196,37,322
28.15912869809959,65.1673343669776,38,447
28.361206017330577,243.78939700839987,39,412
25.75287226184298,119.12224067567128,40,593
26.891718983859658,75.8790308314043,41,527
27.54429971530079,94.7151789903242,42,490
24.925657848347655,298.82690283168586,43,619
26.44449615339789,137.87725806837375,44,548
30.548976963457886,0.24679711847559815,45,356
26.646559483660884,242.0977553138549,46,512
29.021469336364845,88.51030645211885,47,408
31.7034418868721,153.64734154804609,48,292
29.54126903785175,216.4675100312802,49,366
30.668517971750283,217.9661084269749,50,315
31.458664781638653,175.12358234991729,51,291
29.217472908883643,17.310127663124604,52,396
26.682763642871656,148.45801678928729,53,507
29.72162303612658,158.71993490895778,54,350
28.215995094430944,130.797726759024,55,420
27.75577080950539,59.36022333615503,56,455
26.601097021699648,95.00879797717347,57,510
28.5998278453753,52.70183245159505,58,405
26.429539473742256,286.0731210352757,59,478
31.47055738073132,219.18524881125754,60,267
28.733718069958538,150.14820161894013,61,375
30.041049302770507,140.8696560579843,62,320
29.92141431773821,160.46543456016673,63,322
27.42057146828237,166.09863988511356,64,425
31.88071508515803,132.23384415428166,65,255
28.474565274324387,129.9192336375549,66,377
29.648282218491364,171.20376518249284,67,319
32.062483034713495,3.168259203113564,68,256
25.219251002105864,52.395084827345826,69,558
30.0592792871156,71.84133795670844,70,311
27.323921100365816,129.79193147855386,71,412
29.510988933248402,208.86069297887428,72,310
29.04491069639794,158.04072621430475,73,333
25.687429802956906,64.02738851063269,74,502
25.652425380720377,79.10942720898797,75,503
30.649127701970592,122.3052932675008,76,271
31.917761040190875,141.40188905164916,77,229
28.1790033096095,198.85780626500616,78,345
28.845917178576077,252.05045700403815,79,314
31.363305413910105,156.82787356034098,80,238
29.22690035509263,204.41230745210243,81,298
25.567896947760076,221.42276840635301,82,456
25.82995624393936,243.5587768875072,83,434
