max_temp,rainfall,tyme,count
28.597799259273096,115.73246466031128,1,168
33.51875067614959,46.0136762175937,2,97
30.6240229236735,13.933672357414906,3,141
29.93821458026432,31.96545462169434,4,148
26.885666732639507,254.96229703143652,5,397
28.734916744844405,158.2463297449369,6,165
27.11389204849454,169.90048796167187,7,110
26.17077089095469,113.29353090655846,8,297
27.451227267873087,49.953386342751536,9,475
26.053265308199844,241.7724542905872,10,496
29.164380534633516,78.88628213680329,11,247
26.865877640674274,209.89965853307245,12,201
31.035087462496445,119.42183375906744,13,87
29.33438625240261,196.62295388803483,14,89
30.83220034412957,56.25763547506963,15,71
30.2730263832951,8.737479743163675,16,80
27.93304587740562,156.00779068157271,17,105
30.4576829367722,78.65276365880995,18,87
26.11103984922657,80.35240413391745,19,168
29.610501017165745,94.75044950677729,20,124
33.53128699692143,98.1560459731886,21,90
25.89237555762977,110.66469077621885,22,247
26.14734957941914,123.93235223628665,23,269
32.05825682427805,112.18345961411536,24,151
26.662398518837573,119.0744356348819,25,306
33.14374419314026,153.01573793776285,26,157
28.20332552276475,230.0343656277661,27,291
25.976325844630964,142.57905529372107,28,416
27.908055228021233,30.76451660026983,29,364
27.49042117371705,278.6005975311747,30,370
26.548038913697635,191.31573165515564,31,442
31.31124772426668,-6.572954212771535,32,279
27.04340598918489,118.32852214319006,33,458
25.416995191968986,206.0715469629449,34,548
32.39953155583562,149.92505530864088,35,252
32.92338736580603,236.98099506862323,36,231
34.20955949410471,137.75179517465648,37,211
31.84220507549133,29.593433391146036,38,290
27.92201425172666,215.1026885956028,39,436
30.603921868086587,211.32002066026018,40,321
30.854039891418378,246.90236550355527,41,310
28.015618669144743,154.32454342249542,42,447
27.166349338439638,131.568465661738,43,500
26.18684385053526,237.3800400644471,44,539
31.83183522142729,197.11416044474535,45,279
27.173701684177253,216.88986967188808,46,481
30.914050061411533,161.61455139174092,47,314
27.36578809783174,191.40118039543555,48,470
27.302651908678982,272.41893813893415,49,460
26.385152371758576,159.88039722609773,50,533
30.240543529528484,96.30107795042815,51,340
32.39531759297193,233.00541763514053,52,251
26.286027480041014,116.08765222560974,53,536
30.234519366651416,97.57071870270137,54,338
29.44953346417055,70.07928987814059,55,369
31.177448826331645,213.0744701902143,56,287
26.403296364070055,102.72823369968512,57,515
27.367720212136785,150.23030423581707,58,447
27.914329906628396,167.0380101322396,59,414
29.07066577365572,236.90674970005037,60,353
29.048072996389212,220.20329949419352,61,350
29.806915831515237,180.65775940260605,62,324
30.35761990045565,36.910758450845556,63,316
31.913716838381994,143.4848329660695,64,251
30.94285950023672,174.96493947629696,65,275
28.779650444859538,72.53838161271815,66,368
31.872756198407373,166.50754646126512,67,242
28.413865092409022,29.49053429479263,68,383
25.53273893100982,256.490678628308,69,491
29.637273479280985,40.3709139017927,70,325
29.59031031775111,72.32562277202379,71,320
30.35036276784707,39.70102180772625,72,296
28.045885124126393,118.97134822727443,73,371
31.06700138991702,161.3839370152019,74,255
30.170556783322507,85.88010925983879,75,289
26.791802039197147,68.87972882979369,76,434
29.143021149108996,107.39079740033114,77,318
28.446221385529117,257.6585427252399,78,330
32.260568958114,103.96019710457664,79,218
31.113399096865994,228.14673748122152,80,235
30.049981797224806,236.26501314292113,81,270
28.89104719472586,68.75605465975781,82,322
28.28915981530711,238.79430617726675,83,326
31.654761975223973,18.68246716148804,84,234
29.527024203739305,209.84297427729675,85,280
32.37291800800909,135.58470709040546,86,206
26.373545681258847,267.9159420402983,87,394
28.332533312594137,16.97672887066868,88,341
29.478735533213438,172.46487875431455,89,281
28.659194232739083,133.38250387350843,90,308
26.85619956213932,39.11980141533664,91,397
26.58017607923252,182.82247658147236,92,385
27.174262487189285,110.98998625112297,93,367
30.947281414815613,86.41080576419233,94,235
31.13311608213839,-0.8978500967664331,95,236
29.237898440698228,213.16918014888054,96,274
27.191928775568492,186.53498468046783,97,349
31.645821392604738,9.06684857811743,98,219
26.822477669321973,180.12695317845598,99,358
29.740549345733232,61.94093549417504,100,267
27.965491307878285,123.07310079637892,101,316
29.111918279794427,115.47552499554887,102,277
27.30154022975085,254.6560073676745,103,325
27.408914002909533,236.61940638931893,104,322
29.959220470241853,7.160410556191749,105,258
30.26638154365376,152.09114406695605,106,235
25.59593916134341,279.1959160670431,107,384
28.962666449471914,136.2843166176067,108,274
28.345306335727738,63.50652672789843,109,297
29.85745631522358,137.55285038695374,110,243
32.74877087356372,180.1455083317843,111,170
26.731785261198524,149.0922676465534,112,349
30.658081717272797,43.27091047959155,113,224
30.195790396006032,32.19443618713375,114,240
26.76140521314985,29.80119350058493,115,354
30.741269228636387,174.5546711818652,116,211
29.907044095609574,81.59530614834586,117,240
29.692213862587103,38.527925223840015,118,249
33.4055133911028,3.6109297348121885,119,164
26.678128438754506,175.97611056327491,120,337
27.513067828191904,224.4592617762235,121,297
30.859219710644833,37.322521149437534,122,212
29.1597048643238,61.487887356534486,123,255
32.55706160770462,194.52411663962093,124,166
32.64973425285591,-10.01143819733052,125,175
25.76512493615745,273.5394700040629,126,353
28.23139458251307,193.2779275358372,127,268
31.681314940678348,161.7617283691567,128,181
27.47451737311043,172.61755581445416,129,295
30.723712073366116,140.49368356651408,130,203
28.87330739691527,225.43305770568938,131,246
26.390385138841175,112.44431210167272,132,340
32.21715425590719,45.98189928286065,133,176
29.301075207465534,171.05077142719006,134,237
33.73471882510331,153.84754084588337,135,138
31.94514997833845,78.95706763896423,136,174
27.4372193708563,86.70560946475004,137,300
29.526786439443686,120.2219781362794,138,229
30.121008012402555,152.68858724936572,139,212
29.94708573267584,85.85941834291907,140,220
28.867607895282408,90.04939178126124,141,248
25.991498939587895,93.68087555888505,142,348
28.293521007094203,238.54973828132503,143,254
28.9556488054296,70.45200033542532,144,244
26.106329879018876,236.82357244893626,145,326
26.304596721836457,177.7779814213461,146,325
29.191352248923256,208.9839879313178,147,226
31.352602602024312,123.52802249545664,148,178
28.063638092764563,35.21213828327024,149,271
26.58341726756629,284.9756664112425,150,295
29.936768466821302,122.30210517741988,151,212
27.74494820712701,70.91468224326468,152,279
32.20933725164962,51.14928987496252,153,168
27.885424370346502,199.60069578500733,154,259
29.465607804264376,76.77061148349048,155,228
28.257796318995617,153.47382777493587,156,250
29.136172866684927,263.831930185443,157,219
32.13942299764004,208.78624621469092,158,155
31.270210304252178,22.453942141706406,159,185
31.715433760391505,192.37378244821386,160,162
30.69104939849382,111.79759795356439,161,189
27.070039001885167,222.96120275160698,162,279
30.23916717919146,133.71559871150558,163,198
30.215654288276852,177.8329327045316,164,198
30.591973333981766,191.30931810167772,165,186
29.75991747171888,209.11492788197785,166,204
33.261727590929254,68.4268535064595,167,138
25.699332832375724,251.4068258337053,168,322
