max_temp,rainfall,tyme,count
31.223101204322244,147.0723264387128,1,107
32.06312258375592,95.61070907652028,2,102
30.70929560636834,96.74943750335862,3,118
27.732982189133033,159.1413066408045,4,166
32.80377925934931,-8.832338345114294,5,236
28.689290371953007,254.03616345420173,6,144
28.88298892302464,74.31416792711815,7,94
29.940069635317972,143.95943752758,8,214
28.77301837229343,167.173485313288,9,411
26.392466037378224,129.69435943120934,10,480
23.903415234213956,66.52408474958997,11,419
29.57904307815966,235.68993083292472,12,131
32.52488928445482,194.1717801090478,13,66
29.415836657376726,179.52309382638938,14,81
33.93171471070761,198.79900750020144,15,47
29.35991634479209,26.194093430191998,16,86
29.228094318320014,247.158372322782,17,92
29.402826669430212,103.0029640701287,18,102
29.705475897712414,122.45824449708282,19,114
33.54973721274376,43.54686787764547,20,89
28.070253557371856,96.57018150586431,21,187
31.162574749551602,46.2081268612852,22,149
27.353093442098565,275.0333079569616,23,245
30.024630398737912,129.60145318022535,24,211
28.444949443104903,260.33249425181623,25,267
30.908162435430985,40.265312067577575,26,231
30.697352287531636,28.280940590844338,27,257
31.658259006359977,-0.23315845682250824,28,246
31.133694406848583,184.21831615256835,29,260
29.44558367634585,123.0412082330235,30,339
29.97158450126322,31.612317232053442,31,342
29.347323088757243,54.36761712304281,32,372
26.914534111807868,186.16686691191939,33,487
32.52472807122212,191.54699190372892,34,254
28.85584833323928,108.69986371303906,35,412
29.048955060070874,73.40317771763858,36,409
33.5871453493764,218.8224885057564,37,232
25.62598893912115,114.78751238066823,38,618
28.36097899468108,181.8406985496349,39,438
27.55827292878184,209.35473762736262,40,473
31.616934377182375,80.17325301803369,41,305
29.273493883043958,250.34881443082165,42,379
34.185474670868054,50.7528844056187,43,229
28.059715010033386,109.43889016530918,44,457
32.954299729150264,173.13746272890785,45,251
28.031772175757904,242.87182907220839,46,434
27.834706314521334,196.18232720396128,47,448
31.677087450385763,86.17636836788009,48,292
33.38019195226258,165.79625338934005,49,231
24.69087965777331,276.4263869562816,50,614
33.07965731960851,233.5666599798096,51,227
26.933445684401462,283.0686803516029,52,459
30.12658958980254,13.983934866650102,53,347
24.646677941023825,108.3712553139243,54,630
29.011310360766764,89.76906970359695,55,376
27.45258704286619,150.16789549973325,56,438
32.20882856587896,176.03311456104527,57,247
30.810991034886683,213.22562446408682,58,282
26.06851079415988,257.1679890713987,59,483
28.172415031530004,160.90889608148188,60,384
27.38896755107266,209.1863585198861,61,411
28.61170930007472,252.9191579731355,62,345
32.09714428115868,216.3351806881401,63,232
29.937735795225553,212.18200088318744,64,292
28.057492583511277,243.90327591066892,65,362
28.571451008441652,96.48419958970254,66,355
31.758972818314668,203.25609964809263,67,231
26.51986241110828,115.95050819596233,68,441
28.64466534029449,200.30108390273742,69,327
33.23289599691134,224.0126088799401,70,188
27.17092358329802,226.7023543650543,71,379
