max_temp,rainfall,tyme,count
25.90547308250236,281.0895093117199,1,197
29.167866084426006,116.3965859680064,2,140
29.007163000906836,172.93668575395307,3,140
25.45173057614156,238.42976759368304,4,211
32.594889255337144,142.30571010543488,5,235
26.495552962588256,191.57109632196247,6,188
26.810608656224396,236.63799091665558,7,109
28.643453115139845,83.6699310345725,8,250
31.06051002438462,26.737516157019556,9,337
30.510968831154884,235.39201542595887,10,295
27.856762664291743,77.34954034839355,11,270
30.85150353868348,136.13589229230317,12,117
32.398128511703995,125.08805784610416,13,70
30.560740282406293,24.986453915480837,14,73
23.5986784399159,258.4913097547812,15,146
27.631591096613942,97.96334934406833,16,98
28.300407710814742,182.1073420201185,17,99
31.50786876029877,215.45980375743304,18,76
32.15462765372442,211.7803469262737,19,80
27.671753350812104,249.827266399485,20,156
28.98835964560197,31.849134634284887,21,172
29.791708049659658,21.548069850255672,22,177
27.598747966769363,100.12280163628472,23,252
29.247777746615004,23.554523676244756,24,239
29.330858742547047,25.496073752718168,25,259
29.81391037095284,67.64150954750377,26,262
26.546218729121318,277.903308221266,27,385
26.083820171959278,103.94960554757743,28,466
30.558913977440607,178.31126322349186,29,279
28.51912222699018,71.74569393145762,30,389
30.89861228027221,103.08935250828074,31,300
29.772785126622818,250.00939225009367,32,335
25.589685972717135,245.77874657162405,33,568
27.27305588228414,199.75333436587226,34,482
27.642368644501413,254.63723181418774,35,462
29.870937001177673,188.85862083944636,36,365
28.17864235959342,167.64746497969608,37,456
30.77913214261116,182.83133653319092,38,336
32.434696264313764,144.07449282347292,39,281
29.342408111557617,251.3307389147427,40,389
27.9527638731216,260.1845799319354,41,457
23.661216078461436,173.98746488765613,42,781
26.757571785210096,91.67585989624375,43,555
29.242510766899645,31.883795252862484,44,424
27.45133277977494,230.8606606987273,45,485
31.413278188702797,117.58059418420945,46,314
26.516583673525275,261.1277967003906,47,527
27.16936035987957,176.76994364707105,48,500
30.494766915647226,69.89235496146729,49,348
32.035100818052,121.7297230711873,50,282
29.685893210956024,30.326225168647547,51,380
30.337810796690146,153.94482181237106,52,332
23.78585640376229,140.11363659936077,53,722
25.323422598660702,40.16165373902898,54,620
28.97579058964191,124.18522735662106,55,385
29.969035625701572,186.99194735700212,56,334
27.68638185333578,87.1638298949118,57,448
30.897574616498595,116.16922610950594,58,299
28.289534287998197,198.1500624500884,59,390
26.16010096454599,278.32291511304743,60,482
28.162250194992563,25.62210674981121,61,415
31.89148564185833,201.20233020108017,62,246
28.328181095137005,128.66440613868576,63,382
28.38222444975592,23.246418699771155,64,394
29.91055230726707,177.00683683196732,65,307
30.31920989178729,90.59932257765297,66,296
31.10604731353295,202.88303140182276,67,256
30.644494044217456,57.08294313720837,68,283
28.23499287558759,61.389650102437784,69,375
27.63515265883195,271.20052375148896,70,368
31.67532071998572,18.664350238651906,71,247
29.950574868188845,159.63694367967096,72,289
32.539992887940876,186.19015301046224,73,207
24.79457622170457,257.1102247072623,74,499
29.905164519143188,197.2007602153319,75,277
30.63813668146824,1.0773048469698239,76,268
29.147670926300815,87.46831676247521,77,310
29.566570790202196,195.27518979926873,78,284
24.229304196501165,285.061681265939,79,511
28.645127922055806,70.70021020801059,80,326
31.41229646512044,0.9471362049199286,81,238
26.936017441635475,103.50596595130433,82,387
26.714388298158582,209.60797871663578,83,376
31.07713926812705,2.6633762735047384,84,241
27.399956923373527,223.8112035142464,85,341
26.320766621679287,192.31138287748476,86,389
31.480635533676896,26.94412142690225,87,226
26.996580868359754,113.7621492456099,88,364
29.166033038713405,52.830328244853924,89,289
26.349010689499867,187.4267620450486,90,376
24.81206249451014,133.687146231685,91,462
30.398736634764752,75.5655974547839,92,242
30.002613916489366,90.33136970358315,93,249
30.76029718867335,46.62594365885464,94,228
27.87498076486349,269.2627846130878,95,299
31.999999168540956,175.75073424849683,96,187
28.74210393326696,52.3815799586131,97,288
29.44754417292403,177.8083787522464,98,250
29.39240848569896,226.9215337614031,99,247
27.112324504934925,178.36322533973328,100,325
30.21791051800369,68.00423979001818,101,231
29.17756014336198,177.01242663055456,102,252
