max_temp,rainfall,tyme,count
34.12209708636858,3.5994142341399495,1,92
27.28409895225367,147.45532328337887,2,197
27.826432620775638,250.11895126443306,3,179
29.714863825668303,136.90036911343475,4,148
32.260267728406696,211.55266308244074,5,216
31.377022074492494,71.09554863334263,6,126
28.112828592551285,201.4754369400846,7,97
30.50403588771825,170.30891964471732,8,177
27.737615359240234,127.45733881001034,9,459
26.922736598910515,213.59164990067882,10,469
30.31136979839271,3.0089058100068655,11,228
31.660771648122104,75.17788751055171,12,122
31.27228794200116,212.22455039376675,13,87
30.543521005694046,158.90888288535456,14,75
31.09611882580437,51.15587476518229,15,68
31.222184800215466,2.6342814247837367,16,70
31.414741779840366,173.46841997309076,17,63
29.850693009526502,25.109066404538098,18,91
33.295244904445006,219.09622026521012,19,63
31.12973624783362,168.0828333342515,20,99
32.291027421003875,-5.198009103693863,21,103
30.882705400827412,-1.7280106942126565,22,138
32.36363913256298,126.34668686763985,23,128
29.440811402804815,36.19343353452546,24,206
27.55026617386743,142.00622211720327,25,274
30.091245012002332,185.7519374365101,26,221
29.23323703119803,195.2467923941391,27,261
29.63109728782744,36.4797110848682,28,282
28.66231571231665,20.951577010720086,29,342
26.144662487193262,196.1642751854231,30,450
32.80101432523426,170.20267478519796,31,216
28.39599618957541,185.05834766846718,32,377
33.724328626169836,64.31374849793825,33,215
33.564897108980894,136.423606870897,34,221
31.106045845753425,212.58354331372823,35,296
24.472505491234905,92.3019679894989,36,683
30.747798243860768,225.94895144326213,37,315
27.629977789117348,143.3507833465061,38,477
27.56388049862818,92.6609244563864,39,492
27.911159202625484,70.16090626281961,40,477
30.658720068104824,59.888066191023164,41,347
28.186114765555345,250.11256468668643,42,438
27.05415998128271,254.12994972046246,43,500
29.327915509991726,30.180723678171937,44,414
30.342802793424926,252.87258558189882,45,337
28.665667925361042,118.65399763651654,46,432
26.468469020193464,184.53975787267618,47,545
24.734140528475073,253.95928303046173,48,653
26.442114671559896,33.50165509157,49,573
