max_temp,rainfall,tyme,count
31.042731471085503,98.8910631993992,1,127
30.51146219682408,179.236185878883,2,131
29.89394954741748,170.11879561955743,3,138
29.59736567145397,244.75433962594903,4,143
28.324461618365955,94.73759522816466,5,363
30.849586465616724,21.969909179710626,6,132
30.248400710575318,234.89041867331144,7,77
31.73159347483438,145.71529817781908,8,156
31.066233633430073,124.8682731006486,9,307
29.517087275418167,174.12916339199492,10,340
26.173688346510183,227.14748757483272,11,327
27.324514125650484,91.42356988347031,12,192
32.54457546794113,231.92180564993447,13,68
29.422665161933747,215.28429589347795,14,86
26.35036208512762,214.2280570495787,15,114
25.101464502278137,62.63486902930097,16,139
31.322743045409155,5.615126022609232,17,72
29.265842335814714,137.6510296999531,18,98
34.109004972861335,126.87496606554197,19,66
31.343183975448238,34.58433756958966,20,102
31.935986681937948,60.62633484393908,21,112
30.631136175729893,225.1309731829249,22,140
29.745576648873424,152.76862330035266,23,177
32.11386272032622,140.94020544829542,24,148
29.88037098819336,140.26769414472477,25,213
31.324804487193315,181.0325586511036,26,196
28.141079490975947,143.82165444376787,27,308
29.493458417432368,189.08330069608627,28,278
27.53826390099285,149.91697262464484,29,370
28.13617901157455,84.44023576637257,30,370
30.44314717840464,94.89934086186682,31,297
32.335293348840125,52.72753957653201,32,246
26.744141085124845,278.94472205298325,33,455
32.929788912607684,124.63483203421583,34,236
31.49974405233523,28.791657792905546,35,295
28.12850051863494,271.6156344394883,36,414
29.665069651998756,143.16549491326276,37,362
26.52927707669462,96.515275429126,38,541
27.518786811459584,261.76648864301046,39,459
29.956059678964266,19.4505744373401,40,374
29.217094502497414,187.86899384768597,41,385
29.633039924983596,82.97290775113713,42,385
29.128702851773294,216.998802772561,43,390
28.71558685427607,218.99804006122343,44,409
26.663026362892552,159.1301270674503,45,530
31.3430243995771,159.3422479401377,46,303
29.096950816276408,149.18443067003818,47,392
30.707727112679503,225.82191670495283,48,317
27.848767923184436,127.52906141340993,49,453
29.50203199085391,184.35614198189182,50,364
31.404938337551805,67.47147813013017,51,300
34.18452710956704,36.62008017777583,52,221
32.18280482288582,154.06414831703162,53,264
31.39167585082727,94.79517399321813,54,293
25.476695530999184,119.60747011690201,55,579
30.121869704779655,1.1492330208551635,56,349
33.71444604139665,200.47344483215045,57,209
27.81042621968873,83.17800718822475,58,436
27.483881622542768,37.44435496529581,59,455
30.27579966456373,53.518670747325395,60,321
25.031567198468423,77.7319733069213,61,594
29.850910432008895,70.4247664851704,62,332
31.305400374596356,68.75447554898165,63,276
31.61044604156995,73.53605552716856,64,266
31.41025577284711,153.96905014438306,65,261
28.294193581589,190.57112863646782,66,370
32.18867793760645,218.1836673719904,67,230
29.918053735131608,82.17943109073309,68,311
30.10271499189864,161.71478009195525,69,294
31.51227706843024,54.56300940817003,70,255
25.204001074100233,105.09820557095892,71,529
28.79446371180527,64.21459608829264,72,349
28.730982303826146,259.4788854183878,73,327
24.79685152815108,217.21780955332338,74,523
27.466456970871167,163.78957046271168,75,387
31.885910098116288,131.7680223119249,76,230
26.748764122139605,65.11963087630384,77,427
31.498759945520476,193.2799697002455,78,232
27.35985220747788,251.93255290642134,79,367
30.588285504763014,3.935428526712741,80,274
27.798994418069597,28.575280851478965,81,370
25.397572327596375,98.87883360422366,82,481
25.05321724836806,117.90850664672533,83,491
30.026684365207448,124.32893615861975,84,273
29.34335728294883,33.712215200176715,85,303
29.914860476264415,46.24897044820762,86,281
29.836282247827015,70.12032729773375,87,276
31.428296870659754,104.52781627214655,88,227
29.864308185411584,209.56313525167752,89,261
29.508933000604777,176.76536083283636,90,271
25.770035250604042,129.63226310913763,91,429
29.07734769190501,170.75107846285306,92,282
28.470690936570026,225.4211156794114,93,298
24.126582025462525,206.85681462917393,94,500
26.12749308535877,80.68926415756697,95,411
32.78281048980997,23.88151389688342,96,191
28.170301644383823,50.175447224305266,97,320
30.960261595722873,98.79199356347743,98,227
26.09096838092059,146.51660293938681,99,394
28.51904083635759,266.74155491881254,100,278
29.845230789302164,72.70578562054767,101,256
31.23164750154949,166.6704121862869,102,211
29.64094326362735,26.384400600282063,103,264
28.782637520664412,26.348565488261144,104,289
26.723779738619122,57.038507437818936,105,363
33.05486643978578,104.15275606761011,106,166
27.35084183597029,94.3880152243287,107,333
31.87800720068486,-11.628623016491872,108,202
26.139483354654704,174.07671839466784,109,366
26.21902263771223,58.347132602277796,110,378
26.55390721275606,190.76629374532294,111,344
28.90172156001367,149.22127941959923,112,262
26.876248242166717,155.41564920218028,113,333
30.376434240540057,119.45226231688933,114,222
33.42624107543555,189.92117263957581,115,149
31.330288268039737,102.86086679845782,116,200
27.407348205830512,75.92693289378576,117,317
28.91209370894581,148.40875704779387,118,257
32.52679709468242,21.30533040445726,119,174
26.65086195920879,225.01121216698286,120,323
27.935974525029078,30.791876950010412,121,301
28.59491576295675,258.85619796989107,122,254
29.325503737787674,204.031920305603,123,236
29.98265467882085,44.387456773189314,124,231
29.679242073254542,161.83485907275883,125,228
29.3187008312719,31.264631224781112,126,250
33.30827620659508,74.29042839829928,127,154
27.956791822398188,262.41143315550687,128,268
28.438631634045993,171.68022844991552,129,261
30.30125115131857,119.87443852335026,130,213
27.70515720059143,49.766483823259264,131,295
31.154883112634256,60.37832671191961,132,197
26.75349156706211,127.1667179602559,133,318
28.03862778240645,106.22159524440153,134,275
30.05798655629143,11.44727360046383,135,224
30.75102287147456,233.17701330795276,136,191
34.38432207061323,194.93780213486988,137,122
26.35639372032676,84.59837743198852,138,333
29.021894008956163,142.12805773420897,139,241
26.194778053224052,165.2839041641361,140,328
30.135144272534266,170.71818425373476,141,207
31.011964372691224,33.086059989549405,142,195
28.24618128289668,145.1048148640334,143,256
27.80461761154745,21.97705848809413,144,283
28.847663428258382,244.03433405513346,145,233
28.510269021204344,97.59082760197919,146,255
26.94690221227633,253.49881066454617,147,288
28.740972979112147,161.56872808236585,148,239
31.595020892477503,162.58340362939674,149,171
33.29405319440608,63.38467272400031,150,141
28.1697025416753,143.36380577372182,151,252
30.17131516244096,85.13156210279352,152,207
30.077242926158043,230.5509953760544,153,194
26.989861014065227,115.62670014181657,154,293
27.74608158599541,149.23638916574282,155,265
30.183222240045723,63.63431411868558,156,207
29.935717381444913,81.2268492537042,157,207
31.093060960208813,237.3319519735013,158,172
31.631398146373925,86.31074734848356,159,171
29.885460498342482,140.10211296061863,160,203
30.25685063237946,151.2436950459712,161,191
23.82735390921627,233.95451233339236,162,399
32.70695990831103,183.4456288666232,163,144
27.893288118356853,94.45010685165158,164,258
31.031252813440634,142.21005928243733,165,176
28.995118193127183,24.169561522753483,166,235
28.91531570570794,224.33249432898535,167,217
31.028709407413768,96.65113076911726,168,176
30.253386079121423,184.6685590332136,169,186
30.79102356958674,25.686178143845233,170,187
30.91443241546014,43.84830551382642,171,185
26.880144341126215,208.6918766029767,172,274
30.943116096009092,122.94378513922123,173,175
29.939383763602542,90.99105510712528,174,202
31.99942850017684,103.63851725308753,175,157
27.673495668835958,238.26313600732627,176,247
29.558601031431948,161.5850415666194,177,205
25.197453661692904,70.34525302710576,178,351
28.84331951155762,74.58574048037511,179,227
29.05802534095934,191.5065540392449,180,211
28.89260089944658,128.52051890499354,181,221
31.92919144062198,128.84541641762533,182,152
30.033805898294997,127.61398472778711,183,191
25.374128909199918,225.6869524702145,184,322
34.346696696107855,189.69069365780123,185,113
30.147215105848964,74.63730561688817,186,190
34.15920656539642,135.29196053514698,187,115
27.851590398522937,62.558883780125754,188,251
28.775924313322186,58.033036791552526,189,228
27.521835876524523,39.664264433060026,190,261
31.624288624192033,42.53766744601091,191,163
32.63554424009816,18.651111806506037,192,146
30.552235937823557,-0.43512295836741544,193,185
30.576402828177876,152.73329312721887,194,173
31.516737758921412,145.43151874071904,195,155
33.3737781135665,191.2101652582628,196,122
31.9612373321488,40.421223240440796,197,154
29.357511098578907,33.41495263816378,198,208
25.77255675077528,156.89628202961643,199,308
28.403733281284104,141.2242691063367,200,223
29.238170317805682,239.3133764381386,201,195
29.929286989994527,133.81229129544863,202,186
32.09980309170853,43.16557898426463,203,149
32.21812869744774,108.86792654542583,204,143
26.14898312491895,147.67048647494062,205,294
27.81375780461952,229.05601130650066,206,232
32.90393641877801,24.71219575017549,207,139
29.26021664057838,30.400886903375124,208,210
27.312155754959136,90.81713730736776,209,259
27.43206064473366,228.19426430762613,210,239
31.063235297473145,141.72998408572445,211,165
33.864941318353225,184.70253578042355,212,112
28.998905648296017,82.29262295111378,213,210
26.697357513477463,92.46403688305324,214,274
30.414358679524078,200.1505534616371,215,170
26.584009486365005,165.4101613531664,216,272
24.579082599130103,252.21184777047304,217,334
30.172255844910946,50.94615830410225,218,184
28.06527520599882,194.92323380616614,219,224
30.840372959683425,122.05613762955815,220,164
30.074180658496854,212.8366484953702,221,176
32.53492391681675,5.218739479147459,222,142
28.023798289528525,150.3856115653458,223,229
