max_temp,rainfall,tyme,count
32.65684843437365,56.43546958297253,1,131
25.26803270674461,262.3751422140872,2,293
31.154587969641916,152.5025610553213,3,154
28.354797300821964,157.63058040271397,4,214
26.724096710924087,117.14193145586282,5,367
30.989159121604892,137.803196654594,6,154
28.356545258460944,254.47127903089012,7,85
31.708936734936604,181.7444415574983,8,123
28.269922989321408,95.68701252286829,9,396
32.18275899651679,170.71989790953393,10,275
28.565178357486477,204.89997222946153,11,310
31.307503489450422,90.64141763938477,12,153
28.850376400552687,243.76720345600762,13,134
28.0541222976383,260.0142525276831,14,110
27.748823826433313,195.74570582753998,15,102
30.15045689170846,21.776906063137716,16,76
27.293061772420046,201.20553733287724,17,99
27.39420229321033,61.60446764623744,18,109
29.284528853228853,45.429403660293545,19,98
29.412770298662466,186.16991966081852,20,102
29.124864617050417,103.82672454540558,21,121
29.789316506072115,79.93741878656864,22,130
31.337217306329954,238.71256447291148,23,112
29.265339443796144,90.13494513380542,24,169
33.5269946878824,37.136825989915344,25,117
27.540832452558437,140.11035777534477,26,247
28.33567208381578,196.71133450705054,27,239
30.066053606134748,22.620745787509662,28,226
28.41100256215269,95.7242454614807,29,283
28.17348990173085,168.20284793176953,30,302
24.50447478829705,125.25245838696871,31,502
24.582546904926176,139.94699973683944,32,520
27.25033991077276,198.1432456001185,33,385
29.04601365533506,19.672110924066928,34,345
28.48046133729435,115.24040207739007,35,368
24.264807645820955,250.53395028100653,36,597
29.682803932771,98.99670161030576,37,343
29.755148578351363,114.70980347235006,38,343
29.776679326991918,242.16927762826492,39,331
27.68332607995636,153.46904653949187,40,448
30.469215136236535,104.89800075291923,41,334
28.715130587072878,40.294131848705646,42,424
32.88902259903531,167.65679293791078,43,250
31.57914113711645,6.798312736496818,44,309
27.31241283302989,209.7527993008002,45,481
29.164422031003024,185.51630480484656,46,395
28.723094768689045,65.68479856089958,47,432
30.472782670452123,100.30018033193004,48,352
28.990037772518928,120.01194332778591,49,413
27.398175030283475,207.90302907048508,50,485
32.55268059245923,71.19216743468287,51,277
28.795064249917157,142.14071448047684,52,423
32.143640713221174,230.25659244517084,53,273
28.749859347681664,13.364647956917935,54,442
30.235818726248862,19.878718960503598,55,369
28.8244878133541,254.6984532062443,56,399
27.384970995338367,218.82452590108238,57,481
30.6215519387388,60.106275305864386,58,345
26.587772598268355,122.10164399744534,59,541
26.016007949680393,139.62337147098629,60,573
29.41319576405137,70.23913577037597,61,390
30.326390713714318,187.6718256934312,62,337
27.02804929513623,251.02724391198984,63,480
32.514398832941374,177.44814690856623,64,258
31.48707578012664,47.29900344503792,65,302
25.110371004823637,136.2779586036761,66,621
29.970334479646294,172.81574922788067,67,346
27.43910821643557,182.99576490157605,68,458
29.613101678478603,106.30985852275857,69,368
25.413776819794922,118.00133536836375,70,595
30.954647638014265,172.48286820469522,71,300
30.6679898238918,73.82020843812306,72,323
29.907912084447347,25.56424519077322,73,355
29.237861956791694,204.86635172369554,74,358
30.459717050186164,200.205528247573,75,312
28.469749037743696,199.01861880361483,76,392
29.45746935291722,175.92471098771955,77,346
25.687666534242457,174.21534904938892,78,538
26.69665644445409,145.229655223954,79,482
31.51430278915485,13.000785766136651,80,286
26.457270861406812,55.60899758216219,81,511
28.78656142299063,268.5391446200867,82,355
27.532000785186593,233.34674219706454,83,416
29.80495897224909,96.78719560795824,84,334
25.153553511766013,54.62770201808457,85,584
29.14457892339078,206.7982010259136,86,344
28.977990362156067,218.62324956196133,87,348
24.348346184742827,271.4460511314803,88,583
29.447862189550342,231.95256686949196,89,323
28.703798623300443,162.7631194147251,90,360
31.501066643924258,185.49007771093906,91,257
29.388573149332053,138.94976929980876,92,333
25.673158511098492,72.91363985637905,93,525
29.247840015798143,218.60368429628454,94,323
32.45160128428912,47.13704713028213,95,235
31.35715065428292,225.3303196386144,96,248
31.667208150561194,157.46257089771623,97,249
27.511090260286625,136.92286434050789,98,403
30.018889937419342,228.4221719653518,99,288
28.883412936405932,258.77680791975945,100,327
25.791135691115613,127.329724394187,101,493
28.937118217483643,40.52108221925437,102,347
30.01085880050543,220.85883639337382,103,287
29.18499650104272,31.10158195250048,104,337
25.60491279828228,234.99011199129933,105,474
25.89080638083552,287.20063169500816,106,449
32.2046167057149,143.95511547812683,107,222
31.65024124143581,169.7524825307732,108,237
28.609226891146594,112.91630973340865,109,341
31.201800698669945,157.02488500533775,110,248
28.040546879386053,73.3307960043694,111,371
30.452391085798528,54.567935210269596,112,276
31.11849337206068,148.7445802485639,113,246
26.731174061545087,54.79922902846543,114,427
30.681195858665777,248.62390896988663,115,249
25.637747299151297,164.02879934286523,116,464
32.95544934469588,187.31010718258838,117,196
29.806845268566722,107.05389712184011,118,291
28.328031547818423,93.40199240945776,119,346
30.850994668104743,202.87555331065886,120,243
30.1502923822429,36.72911933733951,121,280
29.018664110822932,13.679471794913596,122,323
26.848816491620937,88.09874673127432,123,405
25.98302649006624,198.75565431744178,124,431
27.623588303182217,36.42489602990031,125,376
29.34803652912716,38.39340078988806,126,306
33.965149823858454,20.057534568752246,127,180
31.024990172113455,203.86198374831366,128,232
28.595260604702226,185.4421845781133,129,316
26.42110813667496,215.95644968968017,130,399
30.170269554454208,42.99217758648147,131,270
29.23561957967226,216.49778486000855,132,288
30.51616711783008,108.35775532388797,133,255
30.454333360761197,7.280828968221613,134,262
29.63255321037623,32.56182670542172,135,290
32.22356440001657,101.1176595256229,136,206
28.90978612204041,156.02047801935194,137,300
27.181850232906804,48.99731103293996,138,379
34.23356378966325,112.00702806491611,139,159
27.5958458329201,206.27919688946554,140,338
29.946403296967894,230.0212524213002,141,257
34.05034934800945,220.41468209192655,142,155
28.549798412420248,158.2932501429118,143,304
31.898391505297358,72.30813739884121,144,215
31.38534505529141,220.08561328339596,145,214
31.406737076233657,1.5788486788565734,146,231
28.027502538171337,190.79402044995447,147,318
31.44279484246635,214.34469269070553,148,209
31.520801940400435,73.91937825669824,149,217
24.889082454352902,227.8943013984891,150,454
32.138508400388346,131.96876756789572,151,202
27.656346159742625,114.55245707079993,152,338
26.55367354175241,66.67690928172229,153,391
28.431410736009617,246.55739261466894,154,294
27.309557662505558,219.8273494355563,155,337
30.71043910443489,129.24819097378187,156,232
31.134852669669446,239.3415058165404,157,211
30.889490554270324,113.93522531665359,158,228
30.118962901433033,41.394833056508205,159,255
32.82148251116952,16.254071448549617,160,187
27.644026992037322,270.1568436082396,161,314
30.551070034213197,112.95928600324606,162,235
28.721333382379605,147.5891651243426,163,287
27.992491750824744,137.35466055787657,164,316
30.856171601206444,225.39554908367126,165,216
25.997805975367235,44.99472846184082,166,411
26.427501458547745,267.29254268868544,167,359
33.26042373925123,31.67052175968721,168,173
27.09890248627073,33.720645612978146,169,360
31.09145009316941,150.7735963594751,170,214
33.649301187841466,-25.687879309590684,171,170
27.677233703025014,122.82983171267601,172,324
32.963291186389334,213.97895085780482,173,169
26.36518858817192,228.97176141754986,174,365
29.24373918031046,237.87995453678516,175,256
29.012058234829198,60.081976844403954,176,282
26.57143590345399,106.75180505076655,177,366
27.89575917680982,43.25041163038726,178,324
28.0723660756895,119.39819083603103,179,307
33.01216061206517,232.0402579879558,180,162
26.176603486927238,239.5496138560286,181,366
27.841333077533392,41.95733754866265,182,322
29.70254319782628,88.23540487240885,183,256
31.81483607023825,19.260623223663067,184,202
30.48014960652088,163.037679397395,185,223
32.12906835576623,65.38700113467357,186,190
26.72653981223116,88.3411373246106,187,359
30.92187237529681,13.600214909519622,188,224
31.30602986496063,69.79886196460025,189,207
31.47485268697168,84.85720413506286,190,207
30.791529886764387,46.58642594533338,191,224
29.480254476808838,190.12449820301975,192,249
27.355205327844597,245.49507023112207,193,312
26.043417286760608,201.43181208065346,194,370
28.858437063609397,126.23928522164515,195,273
31.907485560751887,188.0101810404975,196,184
28.23165453290671,72.7697553259999,197,297
26.08415069592055,64.55762137521381,198,381
29.95012560847096,226.5896256744564,199,228
31.00553907031188,102.67191447501658,200,211
31.98486124941242,76.03033996374114,201,189
28.49643941666117,236.1243791797693,202,268
29.83292217950522,202.08575237118612,203,231
26.447128942989867,121.82176144862942,204,360
31.106876364338397,111.14872639941176,205,206
33.113363021699016,187.73369851501133,206,159
29.477745391297155,246.86602281108492,207,235
29.585535059536234,251.01640366452733,208,236
28.56683359607262,163.57832043189717,209,272
31.62804099391972,143.3931580891951,210,189
31.238998421025247,237.5538241873253,211,194
31.886114814520024,151.78159720196788,212,186
28.669902066499766,35.07236246529147,213,283
30.113791001315274,5.642054545623651,214,240
29.396455472554678,120.44938545667246,215,251
32.19094921079702,204.2539020792736,216,176
32.38046081301943,173.3929746933754,217,171
30.898993102821773,193.7555848505477,218,204
24.993875711688222,264.81047384211,219,393
30.603016810678625,42.678195114839625,220,218
24.83517070813017,299.91212747035456,221,397
27.349510508620746,202.0056308380273,222,307
29.66039750652688,244.785921001339,223,229
27.266824389680732,249.33729471347814,224,304
27.88910934096433,221.50995607048543,225,286
27.28969622980791,138.28598803409304,226,311
31.563733376760208,6.740012297839826,227,198
27.409584871088175,274.7366849087789,228,294
27.96915557239178,134.72623566241123,229,289
23.55376321710835,218.90371425635644,230,473
28.057650270625878,49.80435209009068,231,295
30.66164347078254,38.1734416465744,232,220
27.73629257435092,243.26184005904707,233,282
29.81740213790486,219.04244864106565,234,225
28.504599357695607,190.09595685818394,235,264
25.79904032513814,79.09665599061313,236,377
26.236258126484948,250.98897733105593,237,339
32.38900431271515,37.73221342636363,238,174
29.542346941395287,119.60396721241804,239,239
27.055521902847445,239.51515163694313,240,307
