max_temp,rainfall,tyme,count
27.84536272828944,147.55736571506645,1,151
34.21521646892998,173.5812949375064,2,70
31.19909298222809,21.245631829358715,3,110
29.842278585685264,216.19495267401294,4,120
31.629627632412976,203.95334381262157,5,269
30.737735408122234,76.35735341896161,6,114
32.322909332907905,113.82531070560552,7,62
27.105141647316028,237.41596319962912,8,304
30.368599814458733,114.3739931396092,9,363
32.24028480608614,-0.6761894595530862,10,253
27.99664144371223,145.11646626946384,11,244
32.702793883232246,100.31330279701763,12,86
29.261804347853815,229.32157844156183,13,88
26.674660509450707,185.88710418750483,14,109
32.64328568366793,-6.78100767309256,15,57
29.243370918098638,124.07317754390449,16,81
30.863798646016356,73.60209158228167,17,76
28.20680622192981,236.53074560418278,18,118
30.91414205992634,234.74926702011194,19,100
28.22628070488823,82.89307219787256,20,167
31.09493259459423,138.1608499715388,21,136
31.808237442249613,213.5026340029892,22,137
30.98163787992422,245.94541026410985,23,172
29.159413788956016,227.90829322568618,24,242
33.84131755442902,41.62321026299924,25,164
28.584369468882993,265.4709846797096,26,302
29.783904896705973,94.35526091195067,27,301
31.32139584069804,69.35057905796447,28,268
26.87925551872952,60.944502860091994,29,475
30.790347097228338,121.79886614837703,30,303
30.399709798301206,228.9000030088162,31,321
33.52423155668738,86.58424978654449,32,238
28.758888956211436,193.12369323899327,33,409
28.946710359613526,195.89780637464122,34,407
32.54563183012942,214.840693500198,35,271
24.959205543388723,275.2250736185903,36,650
27.98839490454908,247.06629418581883,37,462
32.20127675498208,16.491331636715273,38,304
24.108768676623043,199.35368158110447,39,741
26.582835787826887,184.35084294000958,40,557
29.555705340369563,258.96595410037685,41,378
31.880637287825664,78.7701427999141,42,306
29.03305913887896,179.83233058843828,43,412
32.284847308084885,87.02040535536426,44,289
30.478306416786115,44.20295392677919,45,356
30.67215151745861,96.72775955024146,46,338
29.73981806317777,44.783603829513225,47,384
27.03152589200818,216.1725123302092,48,489
29.005617454208178,88.5781757354261,49,405
30.897970185559604,82.17384577331757,50,320
29.19606002572172,40.461957761444495,51,393
31.094474739604614,229.86799210892383,52,290
28.045380435272975,164.4019462409284,53,418
25.297201560336166,129.50956938435453,54,582
31.476514305658124,206.21500221984576,55,272
27.729175471979776,189.5255604738408,56,415
28.63541364407301,76.07923643608436,57,387
25.82444259615795,262.5950451881721,58,495
27.1975864655572,141.09576165165362,59,437
26.084902743615963,254.54331784462974,60,476
30.44689023433568,44.009555753451124,61,301
33.43652881796057,43.12538669729018,62,207
29.749716812658416,216.25542146939955,63,299
27.046545213628697,234.70928229217873,64,409
28.03200801930484,161.98979846847212,65,370
29.257888268732117,198.40986574627183,66,313
32.578356077977396,82.93816452681781,67,215
31.758595396705218,20.5299292301345,68,239
28.473445709141068,42.47700309968825,69,349
30.26411272678479,243.52544584380132,70,258
32.026095403165314,206.10619746689596,71,213
27.474878013847267,108.28452722894637,72,370
32.13698993029209,115.744431885528,73,211
33.65739416198137,61.06273671332359,74,177
30.835394330610956,212.134623691639,75,234
28.435836368207454,221.24978384496416,76,307
28.817943299589718,182.2398405692793,77,296
31.597367300572195,97.3208351262258,78,215
30.193505424095598,112.97484368628062,79,256
30.726803682868656,218.88856358835943,80,225
28.57027131613086,54.056301194268805,81,308
31.307000534854474,115.04247835574097,82,218
29.423778147606395,264.607291931453,83,253
27.019513435782002,118.8461903675467,84,352
30.59007440998396,88.64108340409335,85,232
29.844408344445498,172.37464012988684,86,247
25.65177590827293,134.45676714690927,87,404
29.998812161600327,159.15915154922203,88,236
31.477529624500814,229.41988414416284,89,191
31.734337306540333,91.91157081534395,90,196
29.649622400466573,181.18936091577723,91,240
29.231735981085762,137.12983727901286,92,254
32.262328433894645,145.1582727081805,93,176
32.52806511414107,130.65689223604934,94,171
28.891391854554012,192.1384802428132,95,255
28.57940642106122,158.92253084505325,96,264
29.179831956874622,120.16700422244466,97,251
31.317158579135498,118.74927675767563,98,192
26.59001639894724,106.20295157049749,99,338
29.340045488970194,12.81983954596457,100,249
29.883606873221762,229.23363226012518,101,216
31.645049966733634,48.66172069512255,102,183
31.90808656050189,188.46703249410263,103,170
31.257328178923807,221.21722778634057,104,181
28.019506703395344,194.55924081393894,105,268
30.73216991306422,37.00711352341361,106,204
30.739412091318947,121.34284251286188,107,198
30.205953279284536,90.63432360211647,108,208
26.533522445278557,102.44329096627092,109,321
29.3942305023465,177.6326201356162,110,224
29.369705221801546,47.65489895632658,111,230
28.054265274125996,79.17163484248161,112,267
25.371422855107486,108.27801813209625,113,362
30.072136845147167,50.41254059136561,114,209
30.612036225222614,3.804848122373656,115,200
27.629984616802787,196.26442147533794,116,265
29.13146997388244,192.19162452910965,117,222
26.121483956638322,191.58282068013781,118,312
27.315165651724676,122.62778478607989,119,277
26.792248637809383,273.9336458315891,120,280
25.449040794438574,257.81481793914037,121,325
34.811168195185715,-9.223118308024894,122,121
27.759899678495273,250.5556485173845,123,249
25.42201715588674,224.44089095117226,124,330
30.66051422693334,204.5247069079544,125,178
27.631930108389206,109.09862073271233,126,258
27.97594443331115,205.76444177050848,127,241
29.604778447755773,195.44062506069343,128,199
28.30259652590551,236.34285563102304,129,225
31.068605957587145,227.59858829165134,130,162
28.023628093132594,47.44089663812476,131,248
26.256015938892144,49.06035474430703,132,306
28.99331941789005,173.2752100399882,133,213
31.616287807523616,14.972993151465488,134,164
27.08365369057455,108.04843417375888,135,269
29.07788693628811,218.97308289759272,136,206
25.2234639188228,52.06693674944481,137,341
31.10125566797605,137.34784258087998,138,166
31.16604399087622,17.0254392313081,139,171
29.0989359644692,22.57060678334912,140,218
31.374623922764133,144.92980143253524,141,159
25.343115965651204,179.99236961282799,142,314
31.448748056951537,3.906811270397327,143,162
25.293169559842557,200.77708970352654,144,313
23.905503952027793,276.4591233482664,145,356
