max_temp,rainfall,tyme,count
27.345638925400106,230.6109226656802,1,173
28.394746496024176,21.154110010551904,2,165
29.45639325155937,161.70634198025223,3,136
25.633464443538465,189.26199261967596,4,213
25.79979569700169,49.332177770481394,5,542
30.26234905435153,183.61529824432077,6,124
27.95076558239028,273.64872524245266,7,97
30.5507126704719,209.63920851678498,8,192
30.89200757516275,13.422468100838245,9,351
33.09673763353361,60.990465796149195,10,237
31.913199693344666,42.495558199147204,11,171
30.902080021760273,176.27634202943997,12,116
27.192079562335383,83.48413540672796,13,130
28.171571176047895,267.03613726017795,14,89
28.406267321974187,144.36608563211624,15,84
30.172389322402204,163.18426512182205,16,69
27.5186623267656,228.9438212002362,17,102
26.64662630067773,268.0846545999947,18,131
32.49605195424852,30.31087915087454,19,81
27.323310846077238,91.85350163482813,20,172
28.19833898738903,221.8454126799275,21,169
27.596524946142775,187.8243259072282,22,214
28.724007971928586,41.743000746317904,23,222
30.191709637469216,140.83655309990885,24,201
31.0875828107206,176.73587462297334,25,198
24.92330519484198,63.78263768672717,26,470
29.6276064106184,8.945414895956915,27,298
29.88204748314835,104.44811856782573,28,296
30.025969249177887,167.27597289665377,29,302
31.86291462641013,28.814821872841186,30,267
26.731000791117886,209.90773715153009,31,479
28.16835015444158,199.48206932225412,32,417
27.320181257466455,46.268283899416005,33,501
25.398163026119427,53.09826995800001,34,644
31.201718316514114,75.57822340058122,35,327
31.190873561578282,0.6547447797091621,36,341
33.059367659622765,-10.916204645840224,37,274
25.8822844753727,118.54645453480015,38,619
31.486212753563038,97.10254541738402,39,325
29.919855407279346,37.00289500883447,40,399
30.769562492733918,33.9049258126852,41,363
30.92210369994318,113.25473302840226,42,343
30.453960485379923,174.05752454375622,43,356
28.871609495811782,58.815956578209274,44,445
30.160791487979218,196.47318453586075,45,360
31.516384635702035,66.36099877741809,46,319
28.651337262078073,252.0829791038785,47,420
30.69573086046077,249.74764052236196,48,324
31.420470083729015,83.17039327007893,49,315
31.111459883019734,-1.5881878746310463,50,333
28.550290175217928,40.123320898852484,51,444
34.619681258873115,121.0577090685984,52,205
26.56085174681154,233.11391991096332,53,509
28.47968759430386,30.199628683286576,54,435
29.09730100188052,92.87301858206176,55,389
26.365045050248302,279.468509986187,56,497
28.977289538718274,217.13303657903577,57,374
26.47790616735042,36.436325587250224,58,530
30.535048487142717,196.38944135182422,59,306
29.895601025049668,201.10757551125536,60,325
29.33571227311918,96.6587007155376,61,358
31.360103411219978,119.21856076456392,62,275
28.24347916822071,68.69560582339646,63,405
29.79689592904263,109.26727228092244,64,328
25.750652336228704,275.8130927118868,65,490
29.882513793960474,223.6500908474151,66,303
29.17083289564324,174.62652700813115,67,332
25.50837760289736,126.53964548080843,68,522
29.94068081538212,232.5874760300972,69,292
31.687507368510047,182.67493475736202,70,241
29.500090396336486,44.44570865355165,71,323
30.679136212799136,105.92532267524729,72,272
24.950666732082176,165.64764719394606,73,520
29.460286489820213,92.26253543024066,74,313
31.065092139555052,124.70071123810786,75,252
27.410622825616148,55.27303729433628,76,395
31.270739598255297,225.8659016008325,77,233
27.26500629520851,264.0120701635268,78,367
30.488154093260647,191.69509979422764,79,255
29.63091422835731,188.22916074015362,80,280
29.919830789904193,80.13577553543115,81,281
27.153147827887434,91.70671921874299,82,383
28.072821009944818,128.60703849524734,83,336
30.063747011897348,247.42612719311373,84,255
32.07026228613359,145.71065234011326,85,206
29.200684627189194,252.51490100026948,86,277
31.09460807604197,220.2520844810982,87,224
33.456556463881086,92.36602089022082,88,176
29.23080498046018,95.36293847818595,89,284
27.6937208515684,272.63450879806174,90,321
30.629930462026092,222.1556795487388,91,230
28.956404948276532,155.6027922313903,92,284
30.878656355164097,222.31712027852393,93,220
32.36819366861431,222.76924740433978,94,180
32.42127570285377,138.03494604630046,95,185
28.191173198455044,44.19638691833285,96,313
30.154642515298715,203.7556576685959,97,236
26.115908724582468,86.37428608543681,98,393
29.990075012290802,102.16666632876202,99,243
27.666008118378002,63.306640950442855,100,322
31.20047302819815,107.74377229746023,101,208
28.612337359049697,37.133546189288126,102,289
30.173716882855103,240.0417514066076,103,224
30.205368102619644,187.45903886382806,104,223
27.7785167026109,232.10991643629242,105,294
28.246701729026782,179.52384371124245,106,279
26.72725578416595,115.07734935926113,107,343
