max_temp,rainfall,tyme,count
27.650027203182084,41.88971318700871,1,175
28.49471962400708,47.125126484883744,2,161
24.663117540220878,301.8068626275193,3,227
25.360933494984025,193.63588948568975,4,217
31.00067765006211,124.15447749376222,5,284
27.658823633401415,94.80892185246961,6,171
30.24158128499977,169.6314508154598,7,79
26.740523243921334,176.94357526024336,8,302
24.8505449480146,235.06754269339694,9,652
27.912097235696045,225.1659314755628,10,401
31.22686722389956,181.47538330746139,11,173
27.939731470140984,28.13531451964687,12,172
33.59055010944824,79.63394972836167,13,61
25.96596621402042,230.85021064693808,14,115
25.87817063156169,244.24522746572117,15,112
26.65799255329077,43.526447541773095,16,112
29.281082335101914,221.274838195174,17,88
29.621859798945682,172.65969449148278,18,93
28.380529248061897,94.6466556873312,19,133
31.267338217730924,50.74325630420008,20,110
29.16085612628766,10.603725451036595,21,167
29.060279692433756,254.91694531417627,22,178
27.033577435839806,31.970246093031918,23,274
31.26240289547985,51.10750269846871,24,185
29.568438336266052,99.10844554752944,25,242
30.19621965769284,139.83951613107044,26,244
33.61504077734144,-23.952613821765837,27,186
28.97988255117249,53.64016671748134,28,334
29.145937621811456,127.58662623822875,29,339
28.802502411471924,169.4837133035643,30,360
34.577176550130865,-31.68805942414302,31,202
28.886083674856355,112.0445174264081,32,392
33.23003692590294,125.42011988800138,33,241
28.95746774696402,244.47990429764977,34,390
25.823389288057225,96.39559170562782,35,602
28.94594068906529,148.14970588207424,36,415
29.625092651362277,235.90440356913518,37,373
32.510788822681725,46.914945760992424,38,287
27.58320549639272,156.17987051147662,39,496
27.025156551978558,73.03016995102072,40,550
32.92100595285347,98.42028846121828,41,270
29.89751770729656,193.71435061876224,42,371
29.809266049424718,11.849078440862655,43,402
31.44717691188698,5.634228470433563,44,331
28.58146292833933,133.91909474149537,45,437
27.819213667604835,247.01353030691052,46,457
29.983392997525304,82.51269496216139,47,373
27.201626996168866,256.86046560559737,48,483
27.069221236906714,62.46852563916231,49,524
30.34771089208773,141.38042241721737,50,345
31.948901141136464,125.03962451900762,51,282
26.929925947924772,86.90429844629034,52,516
29.968476135993548,188.59195630161048,53,345
27.172053315697077,112.90201979824491,54,485
33.632645385911275,-20.24339471681769,55,236
31.06579616920363,145.56562251445507,56,298
30.99443215171562,108.64946511957291,57,304
32.87456254474338,155.10494418092097,58,232
29.110091939779974,127.56303832480044,59,364
29.30039169139187,207.72576405854502,60,342
31.168041641482485,232.91189644517516,61,272
30.04930083981542,54.40757740536034,62,328
30.745850239904925,128.0088787314308,63,292
32.35815429929648,94.9812793322757,64,242
34.29483539772094,99.69662958200578,65,188
31.654613255830057,32.68054057330468,66,260
27.73451078158295,246.44624494109024,67,381
29.041801536173,253.32526373446152,68,323
28.33597090287999,63.9337602998986,69,375
33.385264671497886,36.75649283794386,70,204
31.447566157826827,22.69250781335299,71,256
31.671856519304423,71.36701124303912,72,245
28.051267181493586,208.40879242706654,73,350
30.464673121346987,36.27058698526674,74,278
33.95640037206112,209.67945474620794,75,173
29.756358024772936,183.89102255615268,76,286
30.516378735141906,20.294506558451943,77,270
29.24936082329855,57.32633587059537,78,312
26.144751030333094,48.89302396245132,79,444
27.576072389436,223.61105455731945,80,350
26.83144553280064,152.27205431716533,81,391
31.136143383546422,32.14395051260381,82,241
28.45404258730377,220.8853554648513,83,307
26.769110045971804,234.02092443015508,84,372
29.012181534422048,143.59264544122254,85,291
30.752699154003793,-2.1758405027582484,86,248
27.42872571448321,208.74382523738598,87,341
26.195357613332593,200.8620595760403,88,394
28.27251141688864,174.87743116895817,89,306
29.398561372610022,147.25266160662053,90,271
27.646420529302013,33.940878575440024,91,342
26.25360017290711,236.49155060935382,92,372
30.923347376505156,5.998116083522646,93,232
33.27739405949739,108.13203381079123,94,167
30.90165452863989,128.78760364581754,95,222
34.39813654458413,192.73293360855206,96,142
31.542920066260425,216.5838246716063,97,198
30.417770766878988,62.694596148944264,98,236
27.329388649949898,118.50884546507999,99,332
30.238778226771274,166.767344337177,100,229
28.949468409759714,156.65577738653366,101,267
25.935594267975183,207.1235326484177,102,371
30.444418899757736,10.375480679286277,103,235
26.46491759628408,44.73508348733033,104,362
33.720603940019544,229.42128519789915,105,144
26.509082720906775,91.26380125744052,106,353
32.21946005736629,77.58908444451518,107,180
31.882638659131,135.59211468934774,108,182
27.475138587149512,183.46529576403168,109,298
28.663971003090484,246.331980697252,110,255
29.436459838442246,196.48808304158206,111,235
31.732156442772983,9.311923611891196,112,191
25.360170234855627,94.31176815776124,113,391
28.345633977046152,62.520777362352185,114,279
33.40514960377076,205.51900976062916,115,143
31.72446000182976,155.867587440712,116,177
30.894622334943968,201.99080919138268,117,189
26.497324171690718,129.9819202442851,118,328
28.98699284996087,212.1780944956533,119,235
29.465718753209554,71.38909879321731,120,237
31.587440483706544,151.66449012830057,121,176
29.609044832160762,91.15502251712111,122,228
31.410803458873495,55.28529389142952,123,187
29.69103665765206,102.44042962059704,124,225
30.066569521226096,240.7864245708665,125,203
27.315663589940335,184.8177340034274,126,286
30.30323457690148,238.3443080362601,127,194
29.77739308447909,165.8665512187507,128,212
26.76539727073294,75.44572245480899,129,312
32.47008381782071,188.879385996471,130,155
32.178060528265156,176.40785728036101,131,160
30.467044724930783,179.0323992343045,132,189
29.442701987966583,260.2669309799288,133,208
27.06071132011069,184.7841006448448,134,286
28.09316810043351,22.705182121515435,135,267
28.746707866092283,171.43578502489427,136,233
29.561084211909336,145.56777626028253,137,215
28.856308081850937,68.40011467788804,138,237
27.677647706693683,166.79066389630736,139,261
28.58221838336649,165.60490915179747,140,236
28.04785025264779,121.67665185749371,141,252
30.83629145126407,145.1938984875476,142,178
29.477602867106192,6.417330793545716,143,224
29.43036163984353,52.95854842702081,144,222
31.494529512206917,54.24874731413919,145,170
27.93954277307079,99.4393923728327,146,256
30.981535796537315,202.97591230069943,147,169
24.893927639113343,122.45553838037492,148,362
30.411401132062124,172.6086677874043,149,185
32.69123621556367,218.640448843962,150,140
29.44789300746951,252.983526823378,151,199
31.54424350767829,5.6143992575218675,152,168
27.678315907734486,225.1728649804104,153,246
32.29956621782987,-7.81826803487543,154,158
28.384271020457327,258.07081641480517,155,221
27.646644568935415,55.14331436643984,156,264
29.581666177912,239.10925959027196,157,191
26.493739129298906,51.90765435720023,158,299
29.063581827497913,28.978774358436667,159,220
28.657528457023872,246.55267305325359,160,215
31.574992522187518,41.14410001885367,161,165
32.745977334194905,56.81073592889135,162,141
31.410423595551546,51.02109638027788,163,166
31.443156792429598,177.00830746394928,164,154
28.080276849217316,64.42827078192063,165,243
29.183150757024663,264.6957706758252,166,199
29.97418343583961,173.419919016672,167,188
29.05459898261677,248.90368203786585,168,199
28.500813571327388,204.0270868675738,169,217
29.942823753080983,67.20312469451808,170,192
32.2302610058119,144.71366111772545,171,142
31.376757199400686,190.87665745273745,172,155
29.665655981431758,62.78809869448926,173,196
29.114951929186763,106.93571814006019,174,205
27.84704708373844,173.95489764104164,175,231
31.02735333541994,143.08920917488499,176,161
29.145082191165333,234.03410877049353,177,194
31.44131925341606,-5.656350417572739,178,164
27.550758653953206,101.33011065871543,179,244
25.970060402179524,163.15925116559896,180,289
27.87964328942911,83.90142932218129,181,240
28.703291935143405,17.16219386988587,182,223
26.388905017104143,222.71000636029274,183,267
27.547051473406484,136.33834257686323,184,241
27.869432862815657,109.10625480653322,185,234
29.38986967646538,75.74189316013658,186,197
29.52231812592886,108.93230752573996,187,190
27.68047183811213,30.142685409082702,188,247
30.508737594552635,189.08168227808375,189,166
30.907702147017655,105.13695727277523,190,161
25.41775392696766,237.38775485407365,191,297
28.707032915258406,230.08542488567974,192,201
29.106467152497554,263.32382882755815,193,186
29.44657694019957,131.469766897177,194,190
29.267587828793037,124.1441353562446,195,193
31.94636521108529,82.01088935482301,196,144
24.28353115026711,87.06124021989905,197,352
28.16838340771482,102.80905524287598,198,223
30.672343671946525,179.5561828090524,199,158
28.72426834364682,119.65708881630555,200,203
33.859921701948274,17.890537013614157,201,119
27.910408920956957,221.52742349476762,202,220
31.476313531040844,210.89971406214923,203,140
32.981052385808624,202.10612319116035,204,122
29.461366756492076,128.33978752345047,205,187
27.845723980146992,208.65259835293662,206,218
25.447975067643306,280.07988084136423,207,284
27.975197395737485,183.74659714790837,208,216
31.83218339982373,104.78801308021822,209,143
28.732034121820764,12.846439929643736,210,209
31.366191303557283,118.65071648845414,211,148
28.444251601028274,208.23098501208094,212,204
30.7512970056654,17.57788286783188,213,165
26.619481739714367,84.93327972310314,214,260
31.412992139017614,125.10656034510674,215,144
30.606447156934703,172.17170728164456,216,158
30.503641276859963,47.06107770576605,217,168
30.22620609230785,206.3352955067857,218,161
32.25463332941847,191.4381441033093,219,131
29.70521033681805,39.60781589190791,220,182
28.731755511174907,182.48028505913663,221,195
29.003006455515,138.53961453635037,222,194
32.15542321011638,112.28209705641862,223,134
30.363075176568856,220.77790076771313,224,158
27.55733977071673,276.44475269219913,225,217
29.584515699917777,56.91996818042733,226,185
24.76272909112034,49.2650709992288,227,325
31.39910741784739,62.06389498337069,228,150
27.498735556683616,243.84587375345708,229,216
32.09719412210986,195.37873984118517,230,128
27.635991702820213,142.62230051571913,231,222
29.95928247615829,247.10180293093134,232,161
28.787032373539482,76.93359563648339,233,201
30.229666493221576,76.39564556433824,234,165
27.571246157827897,239.25550429657616,235,213
26.445661936405543,284.69138697531605,236,241
31.183754587771986,56.90163906242125,237,149
29.50316325889945,161.46792525250407,238,175
26.808884318638633,67.74748404666752,239,248
30.022680470027822,147.08156634929756,240,163
