max_temp,rainfall,tyme,count
24.70117471283754,120.95167021252263,1,265
28.599098677168225,72.53739525452596,2,169
30.372929648655983,253.56086577741766,3,131
34.12072893459643,201.707878666484,4,85
24.873512528029995,123.1663444896298,5,530
31.614195884870412,236.4533191129529,6,113
25.100192201486546,108.33436377284612,7,149
31.21285656865128,32.220567622452606,8,170
32.50407676818802,174.48365152117998,9,250
28.950756432026232,105.09848795472402,10,366
29.145576522462296,107.12222284774697,11,241
24.219193104882645,53.48072157291861,12,284
29.694144734109113,182.39979765346484,13,103
24.461186960258097,92.4607765803975,14,160
28.75031349488779,200.8808161564217,15,84
31.747369993755115,25.961403221689757,16,63
27.683111083744247,272.2911546457008,17,102
31.784064344310607,191.7807584688088,18,76
31.131955914023,53.566299655996495,19,92
29.79774450866852,39.802625932134625,20,126
28.736852315020617,107.31995006585015,21,160
27.477637842683468,165.00617248865294,22,205
29.76444596530535,66.72558503954468,23,179
29.029170973263923,202.49109022644063,24,207
29.41501156191822,145.33170056388738,25,225
29.243312642806533,261.6995008006533,26,236
32.68819370786491,235.84843519307958,27,170
29.196859873886623,92.17249607859158,28,292
27.9828381933925,79.95343228073739,29,358
28.05115747897942,74.01483079070923,30,372
31.88366817394419,113.16790305622145,31,242
24.904953128636713,139.4730269472346,32,563
29.03996422297898,222.72720569415873,33,348
33.2383519715408,187.52375562248352,34,220
28.482469751807873,263.8695668217921,35,383
27.336853382450336,229.88021060183354,36,449
30.029931286603592,33.80386477358741,37,354
27.083854842286502,99.69420198447877,38,492
28.106252645087793,21.631843328470595,39,453
26.46846473306071,187.84486028855773,40,524
28.874967008941518,210.66400058315767,41,387
30.28859040001027,63.901820978260005,42,351
28.459790584665946,90.10377604132145,43,428
29.917443518634762,124.27870814420892,44,353
29.165239850835817,254.70473803052448,45,370
30.98786080165083,21.533711469997115,46,321
27.03130589713337,279.2357019780326,47,468
29.77388042823867,184.52276919446288,48,352
28.92314874072598,93.9022574952505,49,395
30.198743687937373,112.62452471640172,50,336
28.785852169991973,55.98941845518721,51,407
29.120716174414998,41.87881496049631,52,385
28.25507847625152,143.09511153692623,53,413
28.27364473533565,145.2082732125691,54,405
25.39551798001897,233.82967769887858,55,552
30.886886206453894,19.367412610131545,56,305
30.926965828700695,49.07688068575317,57,300
26.047784762728497,159.7018838580661,58,509
32.34620610530039,208.4625815335241,59,239
26.207945809892188,159.99047399357005,60,492
32.54560001113612,32.97012910585545,61,245
30.933999507226105,224.400636491015,62,272
28.049840079160496,152.39765756459602,63,389
29.274473597346972,165.6939240069293,64,330
28.9262743682769,204.37737474642867,65,339
30.845940812606845,68.09976966117893,66,283
24.74912364866671,233.41548702812185,67,543
29.514942698794677,31.67266167680293,68,331
30.514268491726757,148.62097746084288,69,279
30.780480642323493,7.55904169780878,70,279
28.774928689095542,152.77990749336246,71,335
27.37872508972214,239.06553056062296,72,382
26.396176542519907,118.46265240542135,73,441
30.440989503396448,240.47494991944194,74,262
33.42248043674987,225.46504839081769,75,184
29.35933753768372,209.31907971247466,76,294
28.1664060495192,226.1862860165238,77,338
27.306305113994274,126.96040736249485,78,382
28.46912943531272,95.74744203257751,79,334
31.42447628197908,33.43615474408337,80,242
30.93809991904433,231.38723636521289,81,235
29.085922847524788,214.24994472940966,82,290
29.733525529875134,230.0753262310909,83,268
29.283989300363633,58.842465306856305,84,299
30.42838317250991,118.60455456745812,85,256
26.883474520906276,205.42620770248865,86,370
24.532465731741194,105.8225647649272,87,504
31.139907131484833,185.2369410650569,88,224
26.704206865945444,38.39142737641339,89,398
26.652922706652753,196.09388387722737,90,374
27.475657824870336,166.37461048287835,91,339
25.27904412647764,177.18617336624143,92,439
28.093561966777422,258.3247348971555,93,303
26.76560431736965,105.89835827598566,94,375
32.748249470849565,31.88461192249303,95,191
27.8326515513854,96.24931333837058,96,327
32.47511407250909,131.76508493337735,97,187
25.66864031814939,101.76654570340192,98,417
26.1349230699328,124.3585622862425,99,386
32.09131982558644,66.5810213955297,100,196
30.26304088395129,215.21288476572542,101,230
29.722857957674915,143.48248773233314,102,251
25.470543390250135,77.39452557711263,103,418
27.66077656670752,184.11976947058002,104,311
27.225595560477014,238.91778079277478,105,317
27.14854962119606,185.29562591692525,106,325
34.1078174457353,4.789373952943976,107,153
28.470596112500523,175.900052502241,108,277
28.30863169482652,30.955574255033724,109,295
30.27358977584392,68.00604933771719,110,231
26.416431969597664,170.17509701601384,111,348
30.190455374502335,118.2910568126108,112,228
30.296517554581648,89.35478335634672,113,225
29.44981245500398,100.84016587806501,114,248
28.088319036687196,145.2857066361413,115,288
31.84737904231961,58.24803951356054,116,185
31.72450585341918,33.60079913604014,117,191
28.353437443815483,29.737264909139824,118,282
27.664172722697156,259.62628783755383,119,285
30.73880801923799,235.39882591404248,120,200
29.98276327318236,107.29570034532297,121,225
33.63688259713941,200.7712575115309,122,139
28.574197332370336,67.1524091738479,123,271
26.155513450126758,39.290850723595,124,361
30.091232550344944,112.65377951081196,125,221
27.02436081713769,221.44583295154018,126,303
30.195462886512665,29.41893848193567,127,223
30.722728738909602,179.0113892337086,128,194
26.630329558607187,146.6890892137821,129,325
30.582571726477752,146.4362079498731,130,200
27.009949396890043,231.269316397451,131,295
25.969207074036184,224.2505271030587,132,338
28.911048473578397,264.33657456193055,133,233
27.79831900037026,133.8732889162628,134,279
31.427082724380494,139.95386853278634,135,178
28.267253737818834,255.27145291874493,136,250
33.27704247238806,-11.124608252657723,137,151
31.424975502953103,104.07167585889727,138,184
29.331122462030404,44.17021566437885,139,235
26.98312266257919,161.62995558203588,140,299
28.387925461469493,58.75647099383097,141,261
31.574224901865186,177.67006536831008,142,170
27.841853806786013,63.04157676984887,143,277
27.71743978251238,70.27976808455375,144,279
26.282746650056772,54.39722707402776,145,329
27.652456315942224,31.77186382748424,146,283
28.587132834165047,17.889638063614072,147,255
29.203107552404532,140.51979827419328,148,225
28.842552803065672,266.5037440713895,149,226
31.251998753639995,178.640274282883,150,172
31.439475181988804,137.6429944039627,151,170
30.643259671081072,225.9677004905252,152,186
30.45216170182249,36.787937555866215,153,202
30.976418306872116,232.26680092530594,154,176
28.813819196200402,202.40797643712722,155,229
27.723675129483034,271.27467108173903,156,252
24.258637257100716,154.2385559918817,157,395
29.096198443009676,61.74895370387382,158,231
30.575279088406923,194.8556543500604,159,183
28.920860129478964,112.36754427459658,160,231
27.835892670598486,205.37903977957504,161,249
29.5943292555273,112.56391998907537,162,210
26.474117277868803,276.7776270054034,163,289
29.396190773587268,192.58638826519447,164,211
27.788687589383795,126.96559513631445,165,259
31.07282971739832,164.35445526916456,166,173
28.75289288136067,159.4079285861365,167,226
28.921777856426296,102.82800757429176,168,225
32.840418516937014,102.0382800764109,169,144
28.24132480741232,272.9721946480704,170,229
27.661706848347485,148.2496456158058,171,255
28.102882376688125,127.84063091620486,172,247
30.571295213389245,7.6371756420072785,173,189
30.059940377968836,148.37813383337095,174,193
24.717281565018126,92.18866855069848,175,366
25.10762621176457,81.56135796038458,176,355
29.420275966193,122.88416221816199,177,206
30.305046489017876,231.90905196090125,178,179
25.07441963154674,164.90035977992034,179,342
28.33934376667951,41.303060871245876,180,244
31.857943153888073,45.216095424433604,181,157
27.92102884387268,247.32323886380465,182,233
30.840507793691657,193.86451487064764,183,170
28.95652521488461,229.33682654386087,184,212
25.116693460455664,196.89074458503816,185,333
31.89184848921429,46.81663709059283,186,157
27.56429381310823,246.50160813842626,187,241
27.576779862174025,28.855195899240528,188,263
27.55362701559141,76.26126498922542,189,259
31.07675781312404,232.1877000065482,190,163
23.956865698455278,204.11326339652265,191,375
26.565082498740942,49.06165111283656,192,295
26.914306109093015,42.30809237825014,193,283
28.33365642406594,205.02772199045538,194,226
30.096257702271863,22.84540720216758,195,192
27.772608553647263,140.17076875441023,196,243
28.00460087799716,76.56948149987663,197,244
25.867372179610157,193.3577084988045,198,297
28.09084484615272,147.35162075347222,199,231
29.526181963994606,171.96712926463252,200,194
28.093713138640386,186.93694174210884,201,232
25.84181127046523,175.84600466622928,202,303
28.658461871380894,105.56730750866457,203,223
28.56580287817781,20.06720284724453,204,229
25.39807004555189,76.40878965839055,205,327
33.183170881369016,63.604507085802155,206,129
29.823370449076574,235.32464969711438,207,184
32.4567602599739,115.08696164372128,208,140
30.815939268683085,24.79761416809913,209,173
31.678924592068267,221.91778067830205,210,149
29.95837912603881,73.81597060497997,211,189
31.506600596575453,42.157862574310265,212,160
27.2299764221613,95.77564479530014,213,257
31.703104641799804,-6.443996637524393,214,158
30.258844581134262,127.83201345772326,215,180
28.999696316772297,213.5320799377036,216,201
28.7139824737369,132.8227010653826,217,213
