max_temp,rainfall,tyme,count
31.509446155906126,235.96274981493693,1,111
25.498670530187937,196.14635442397037,2,232
29.19370051443689,59.80199039728701,3,156
31.694057812412005,33.927061118562925,4,117
29.915756343213044,218.92172384314713,5,291
27.605044340017784,248.89943662219963,6,175
29.145664756176917,77.42654018612086,7,93
29.763941032283096,202.94888429716153,8,194
30.330888395406205,23.86446934397003,9,348
27.310756937729746,273.3038331913672,10,422
28.895655648971655,22.755139221533767,11,255
27.647339229170687,220.5463801022215,12,176
32.22821008857853,110.67837009108155,13,77
30.794798006333117,123.46540026333506,14,75
27.868293688004258,251.64248755629998,15,91
31.005354908453942,150.25921588454634,16,68
30.93505053302589,2.579566533868288,17,77
30.819631140712353,177.43792548367688,18,80
28.461239440998774,54.12086434236877,19,127
33.1703437315904,206.0854964788669,20,77
29.032840092510114,67.36528055645644,21,159
27.53672067534787,178.47827914152626,22,205
28.625351819462388,93.07828001999145,23,207
27.007233116739204,274.6680710382799,24,265
28.616462516021286,89.55454090295393,25,254
30.225492005217806,119.32874102343364,26,229
29.12835193391796,266.33460715615035,27,262
31.056925992137145,132.92259895250857,28,234
33.00522881355665,72.78688956919355,29,202
24.581967051526846,216.46236383950367,30,542
26.464328222314922,177.22937250030108,31,462
28.24751336176044,173.1534519080464,32,389
29.317110203464523,27.426222177331027,33,366
29.300275101510337,142.35083878671753,34,363
28.580726259229056,134.15769162232095,35,403
29.9146303212802,54.157114679553054,36,362
33.45677712037451,114.69566643467064,37,237
30.994243010899353,41.077933970135874,38,327
26.533284788903277,208.97616572780376,39,522
31.303410489324303,145.33902117596918,40,308
32.16868492375457,176.3232862890454,41,272
28.860599273800457,248.32232280223408,42,398
27.31731674824389,125.25829273167719,43,498
29.85958985774861,105.75005394306457,44,371
29.82044464975673,150.30364968430976,45,364
33.34389405042353,191.63657062002954,46,234
31.276790395067145,208.18396911812664,47,300
30.341243940528624,179.12835615820626,48,332
31.43089444392035,209.20944193241039,49,287
32.10822270616753,132.60859408557593,50,271
32.90046039957698,145.3764639190906,51,245
28.451176349171625,262.89212175069736,52,393
27.35044350907454,262.42341597404993,53,449
27.596631491242817,235.0612505678001,54,437
28.77075432361417,88.65883480193149,55,397
29.026626566315368,158.71342860591957,56,374
28.389919973189908,96.05413098046542,57,407
27.997212434473557,33.05842864918416,58,432
30.722686252392286,159.1892573949187,59,296
30.0842823180338,221.23235612262647,60,309
28.004091081922184,151.6366676194835,61,404
29.281818520226196,79.81492782918428,62,353
30.18020812924852,73.66931554360872,63,315
30.535904153982194,220.31981075082663,64,284
28.097688726915464,258.1497785236912,65,372
31.267784750282893,39.33404115974198,66,273
26.678103614474715,196.94328807993674,67,444
28.83063568320606,63.44895055580878,68,357
30.331608759097012,197.3743074198445,69,283
29.092016751038006,16.15409881000639,70,344
27.428481062675385,201.75712503459783,71,391
26.670076351775986,178.35423224181554,72,429
30.858188961734754,195.69067147429402,73,259
28.836296720181522,186.7963546981372,74,327
28.328146805542378,69.5326210215528,75,355
28.62859331393068,182.62674850268647,76,331
30.593413383357056,9.029822939098707,77,278
33.71080448594357,1.1800545102403959,78,192
30.966524298113757,4.56685974797206,79,257
30.142298699448027,203.4019569349893,80,267
32.43607858584684,31.33817958607341,81,213
29.416792459413642,26.415997607593923,82,306
25.79562042482851,170.19885100565455,83,440
31.35112599966068,38.00913487833868,84,239
31.1137048313816,17.245381851214027,85,244
31.224554280357385,101.0088312580392,86,231
30.821369412908,97.02856511768621,87,241
27.712851658593443,47.11069375195277,88,354
26.07729233834202,208.05751597336558,89,404
28.24038920000441,86.82246172983331,90,325
33.033795036626955,199.55436760001618,91,176
31.361092161111113,73.53757194471709,92,223
28.877679041041624,15.323208350971655,93,306
32.86237908001222,92.64140103687623,94,182
30.399026194156153,21.05036852552876,95,249
29.268561212643284,63.383568542343205,96,281
27.65909550045477,104.8158775446391,97,330
29.2260786428554,120.97636755868533,98,270
29.49654091602287,27.439866559816622,99,274
28.19096893921556,36.73348120964914,100,317
32.03631150451548,22.063124650963893,101,201
31.191802750549975,142.8183867177822,102,208
34.21953731155921,168.07939561267278,103,146
31.552980000753234,43.42088097621738,104,210
26.73015242875171,196.69754452571124,105,347
29.98760313162574,207.23399186294796,106,232
30.34808435243127,98.60635128416902,107,228
29.271725762021003,113.93553042376429,108,261
28.1179421223419,33.2140461850407,109,305
32.29095920301789,78.8493543032181,110,185
25.57774991788462,162.15880606691786,111,389
31.416421125669203,179.8034643845246,112,196
26.868420863630867,83.60633377971112,113,339
29.549475819873145,159.3908605417407,114,241
32.103531993025534,158.6840438790955,115,177
30.830520472610402,87.19039677774848,116,211
31.760292147952967,14.720008906916753,117,191
31.202235291062664,29.085216355803524,118,205
29.01033677044837,258.86283573161154,119,241
29.463430141969674,44.5154249069146,120,245
31.31721527281612,48.63127689489785,121,199
26.253323647034062,261.75187898747004,122,334
31.679247631831267,214.06481845153084,123,178
28.16298256276813,194.46293359109245,124,270
28.471057631799077,35.51308304471437,125,272
28.32628031950371,244.12888944618652,126,256
26.24538355837344,192.19336446223147,127,335
25.905476717113295,65.50704680985477,128,364
33.38463391465815,73.652206515434,129,146
30.8369878784276,68.22649750356085,130,201
29.391991512865328,51.490307673139505,131,237
29.190726491619944,244.84571158901903,132,225
28.600436075532887,39.83372322217427,133,263
25.764791217313178,151.11244077506126,134,349
30.484514451765445,91.96668580524069,135,206
31.191052664443834,45.38925572737275,136,193
28.019980377581593,75.33888706476831,137,276
32.12989952178954,149.72823995820895,138,164
29.03289610761506,246.91617392527937,139,226
29.20916234266995,98.28059365207434,140,236
32.45628493750667,182.1476898179675,141,153
32.369326889944766,173.46753662151804,142,154
28.199187018994703,208.69355197601672,143,252
28.256998120809055,112.2580332845222,144,255
30.295866867876942,191.92526843165277,145,198
30.227540285571393,161.7256630078543,146,199
29.474697987854174,197.08391851365099,147,217
27.16775686951594,84.51014676855377,148,290
26.231261357421662,120.64700921980788,149,324
26.50766737145431,158.7478420778748,150,305
31.04686453305776,203.60807872202113,151,176
26.70264071244646,39.96511377551799,152,309
30.358945808862714,180.12097196265185,153,191
29.188277243856415,199.18116825135021,154,216
26.40716031355812,187.3517606490959,155,305
27.384144833897196,243.92723792137465,156,263
29.989857025867256,62.74848409791959,157,207
29.886020858259023,32.809785091848966,158,209
26.904358507582465,48.673219516490605,159,295
27.09128192507918,149.85643645475244,160,279
31.816361507009926,14.138205034682812,161,170
31.123538693806537,195.26639953607278,162,171
29.31069224658087,166.03096019764035,163,212
27.545000671590586,222.37345931466325,164,256
32.419448167890515,232.34203236218548,165,146
30.899466974721207,1.371884353242109,166,189
