max_temp,rainfall,tyme,count
34.25442974877315,-2.8615973631433818,1,83
29.19636190625995,133.76368478388568,2,141
30.319725197690595,55.361392398776864,3,129
27.485912401598505,131.4219794168543,4,175
29.430931405504943,163.74445437494862,5,333
27.736643628141014,125.33911254362786,6,168
30.634450048226867,93.38983210997911,7,76
25.847933371509583,46.53916954266573,8,349
26.74144276535457,111.1020092142288,9,532
32.446271086594045,49.813259557042215,10,241
28.770824987733565,264.4790102386643,11,225
32.39418319560304,208.79692198670372,12,92
27.940256850907613,92.55224207353446,13,121
30.321859219845546,54.2285083319626,14,76
28.471204704172727,243.31173399973812,15,85
27.61432113739238,172.70277211814408,16,102
25.075880333931728,208.29311568911655,17,146
32.96960868532908,47.41501801173963,18,69
27.960292754192185,158.2156166131829,19,137
29.375633360959444,175.90636026793547,20,134
27.568023057570105,165.23590796523993,21,193
30.884906819802588,98.90836780327261,22,150
29.600242752498406,243.1777938748943,23,187
27.95518577177741,99.03780886297277,24,268
24.799277842146502,258.2697614207754,25,406
26.048229255968906,281.75888305509636,26,377
31.53818965590752,183.8077737036568,27,221
26.5898253739868,174.7752454275333,28,417
31.291889879341458,177.22717575433362,29,252
28.98981423938482,87.19669644706282,30,361
31.8385523261273,188.6251404266745,31,257
31.920870215229687,179.51111489719372,32,261
28.542953395313248,236.33265968089452,33,393
28.27176199800464,34.9461895696278,34,448
31.633237423281194,20.871772397361312,35,305
27.619573392375038,60.91638946220949,36,491
29.955500306197195,71.39861037110909,37,371
29.157510330590252,56.53457620515463,38,415
29.845303297750952,62.86442381736966,39,383
30.98623811546624,55.666423346611225,40,334
29.14466702677953,84.77779954512658,41,416
28.640563153919427,100.93254769459708,42,433
29.544092524966306,68.77321408217331,43,396
30.367981840419933,209.52687582005305,44,340
31.951280700145404,210.6406735667022,45,282
31.366389753433765,196.78074631939612,46,297
27.240731926611538,136.80974894079202,47,493
29.34739857730323,211.92420272076322,48,370
26.39134702669304,42.19888719720444,49,558
30.38498718321373,84.20944455199302,50,336
31.83812180305285,167.33339347307947,51,276
26.221505366763928,66.13388639144284,52,545
26.31704695880226,152.2474685138273,53,520
29.25574294594747,137.23729630265643,54,366
32.32438500555262,113.32277400422933,55,253
27.173537098187804,257.5528264969703,56,437
28.461337536205686,81.56740071708148,57,399
27.849755644908363,157.0983241332922,58,410
28.914912240444927,245.86611367822852,59,350
23.962872697658806,254.58215588393983,60,619
30.13689280311742,130.7590893484259,61,309
29.556646618825287,205.08981297675814,62,318
31.4400256324939,182.87908727323224,63,255
34.352730267900895,219.28689019911207,64,176
34.29292148617424,14.653336056001358,65,192
31.582893417511336,57.202029419778015,66,255
26.63352352524996,141.47502706733866,67,436
30.916528043720778,235.1466706070919,68,256
30.30058071822093,188.80218374852916,69,273
30.933249449992296,41.96030208167765,70,268
24.938129257765613,50.11987127601776,71,535
28.79640087921515,48.6370025674289,72,337
30.199198669178582,231.35164274141027,73,266
29.14397429875587,170.3842162534069,74,301
28.684019297600624,186.7126045228398,75,318
27.77621177385139,266.8420953108383,76,341
24.82138060852948,261.60911729338295,77,478
30.578895565580126,211.0054366086062,78,241
30.785181495766054,16.448063100873227,79,253
23.934496454496596,250.45463073517035,80,522
29.0093790473597,185.71232874918672,81,291
27.963120135893067,214.14692167418198,82,321
33.65533631672681,153.49658505665707,83,166
29.782224805278524,209.1233487021552,84,258
25.301277345159928,263.63552679355064,85,422
28.225184439075225,90.7164115758169,86,318
28.22636851200992,73.38858801296328,87,318
27.015932749192597,175.06074578009253,88,351
29.061204785570208,129.87903039487105,89,280
29.31499460452141,114.72624285766784,90,267
24.81864810482977,239.75202811851034,91,437
28.602015234652146,126.39084960832848,92,290
32.03238644382999,53.28479794731041,93,196
27.66528304918429,98.68703943145604,94,324
31.701444757299598,119.36365007306213,95,198
28.004495139006046,239.3276193235919,96,287
27.006331913467026,241.34710744946545,97,322
30.240656010798084,99.17591858025968,98,232
30.42356190549753,210.51147165876927,99,218
31.73185580063342,143.64236176313483,100,190
32.31440983265539,75.19795900444251,101,179
29.184999299624664,125.32404164341015,102,256
31.885816870588215,9.88373829278023,103,190
26.945304366908893,209.1861037210655,104,318
26.246065022047574,67.48093712745116,105,361
28.344171859345224,241.04321354116001,106,262
29.407850903347274,220.7632985756101,107,236
31.051899530397023,203.52233582142594,108,189
28.14842768024304,27.79849512867341,109,288
27.131578643606986,231.5693893678802,110,300
30.00558313985385,143.31662514833366,111,221
32.514345787170136,203.59589244766505,112,161
25.128673094531393,99.15995292691383,113,392
32.6680456919165,116.47822923222299,114,157
30.61017049319728,105.74074860794916,115,204
29.311249750856113,30.63574232004575,116,244
26.922405779232506,127.38177986045795,117,310
29.914226940240187,216.21638751085732,118,209
30.846400418909326,122.45591419733816,119,193
29.18136055897662,126.08031104616346,120,236
30.978514642088335,207.0801129217961,121,181
31.961276258103883,46.59324834378048,122,174
31.663483998008005,80.00029336463058,123,174
32.58496557135971,195.239803144107,124,151
30.739035049285416,83.68150889016525,125,194
27.625625779934857,189.93538619763217,126,270
26.63591462094793,138.51736071850286,127,306
23.720369150450292,283.01833034652196,128,408
30.82341834532575,227.92229359689313,129,180
25.608477137981595,279.8793267237206,130,325
25.41398163680915,266.79608801282075,131,330
31.50465946751204,47.70469700491718,132,172
30.17855310592664,210.8282961881372,133,190
29.161704058349667,126.33128879428122,134,220
28.255871777788947,202.59899330300414,135,242
31.1868076348747,139.73153508978422,136,175
31.953529480479236,169.71863040584392,137,159
30.06360974166609,124.65640852331704,138,198
27.638632835491997,145.63106557875267,139,259
27.820647901729973,148.68757458038326,140,252
29.286872899036464,185.54014004968494,141,210
25.902805269344242,270.13023067908284,142,304
28.245526471316516,268.8327711382488,143,231
25.79483897743301,82.35143989195757,144,324
30.05375450470927,205.0806642565085,145,186
31.56087167497124,129.96747747183983,146,162
32.42016324076497,156.7366901241129,147,145
30.268490788875408,198.1610829103777,148,182
31.143589381649658,128.9468083640513,149,166
33.416481964321086,31.156631711879633,150,132
28.39694116515256,251.81383208550614,151,224
26.89368199302892,205.68961868028188,152,270
28.639695147483526,157.96520394672754,153,223
32.84746426345691,177.7626831951236,154,134
28.968313848261158,101.03063364051569,155,214
31.698295342584107,158.00647163803438,156,153
30.09763800927083,203.79866845382924,157,179
25.198418081887034,199.28827356036115,158,321
26.091016040655774,80.69472917428422,159,301
31.83442484372167,160.36419436463427,160,152
32.021737565544846,-0.9314271725854582,161,154
26.285256882411787,238.50705197034964,162,277
30.34762351955538,143.76707287906572,163,178
26.0723538748609,59.89994118572034,164,303
27.857726169579223,91.12400262719011,165,241
28.662110577698837,89.66822181693352,166,221
26.09475990199089,150.30558027010983,167,290
30.076301266267656,49.66785411801665,168,185
30.745065769567045,107.02386223220813,169,170
25.54134946032169,91.82643100684675,170,316
27.386698477625792,37.41809930191446,171,255
30.292679793514097,156.71653412187416,172,173
30.75613084405514,234.4083974972201,173,159
32.86384150284914,6.1584530724976645,174,137
30.806315316583753,116.46209713179412,175,165
28.76667783665227,162.37433972525182,176,209
28.36102881280668,172.3206272675647,177,217
25.622299178208234,100.56020361613413,178,305
29.721538921208808,152.7775984513555,179,187
27.750682519781908,192.48185701725163,180,228
32.761716059486425,-0.5608918090432695,181,135
27.452839278436024,133.77795926117054,182,242
29.93882274490921,238.62987041246015,183,174
26.4205578197108,237.04852501075723,184,263
30.577223682482078,41.531832408564945,185,173
25.274267832342034,197.68839333692966,186,304
28.846354505866255,195.96585911512562,187,198
31.990827429583298,188.76677406191536,188,140
26.661337230108458,163.47748202237867,189,258
29.599032886716174,255.81988566711289,190,177
28.669840744656618,176.72711854569772,191,201
27.682005884245246,177.0466179581908,192,227
31.298287828990105,135.41369812294494,193,148
26.788196372921973,193.2387274213789,194,251
27.688143983688928,94.26532820921493,195,232
29.621653715543566,141.8203067043143,196,181
28.15294444179614,232.204234547519,197,209
28.936331816888412,32.187106542933805,198,204
34.05447980764721,142.17101517128748,199,105
28.784318542291352,49.13490345497074,200,207
29.656645029592948,31.140479362759365,201,189
26.6522812263378,181.19468561450668,202,252
32.76035732609287,170.12423193688315,203,124
29.507753355020107,243.0422549954028,204,178
29.51450228459508,136.91994296470497,205,182
31.72123826935034,227.55039967980053,206,134
28.30491609486651,225.8297996193226,207,205
30.740187181256367,171.67349822548536,208,152
32.879831050740975,-8.229635194446928,209,131
30.107625304101642,63.47943853263659,210,175
29.359580742176085,13.930564774527781,211,195
26.486006733354902,43.856978937765525,212,266
26.659110156887508,126.99239466230033,213,256
29.931470394889452,22.426019036633747,214,179
31.37546290813176,155.96501725269474,215,144
31.022331999605722,80.4017842494417,216,154
30.291509735462036,216.41567459714398,217,157
30.379512278063363,207.21097179656735,218,157
29.65146623422597,191.01007306431836,219,175
29.876394674708873,233.33858313688083,220,166
29.03198777552903,236.49510768563056,221,180
31.591557499259675,153.11924326762937,222,137
30.92206362397388,49.6620033959455,223,153
30.089889918140134,238.5626779638324,224,158
28.135950250112938,164.99952930508107,225,208
31.07707176652025,194.04239244274527,226,145
30.288765748688434,216.61269186295925,227,157
27.932290037514544,148.07194944165445,228,210
27.145238747970758,133.9143830850703,229,233
25.899150230146684,236.2865643715354,230,263
29.91048148838906,250.38305144799781,231,160
30.899798712552215,144.2108537370145,232,147
28.241457735013288,228.6850807899512,233,199
28.486641397095603,75.49584379729154,234,205
31.562821866026212,41.17839501378483,235,145
27.41719373609394,191.11999712316495,236,219
30.94531604940803,57.097145999995305,237,152
28.909184054547044,223.86606676787014,238,181
30.31947237718102,73.36843529913554,239,164
31.527753987331543,192.22651478211822,240,135
