max_temp,rainfall,tyme,count
32.54632475090512,210.26308408516687,1,109
26.817737217885625,153.03165789449412,2,217
29.41466278714399,243.46981935916466,3,154
29.968911812804173,246.71600520551576,4,146
29.345380248776408,223.15895651209703,5,292
30.87142917621674,169.23047457865914,6,131
28.524712583191267,146.32116989197783,7,92
28.08965470562051,117.19998770619165,8,229
32.521798144123956,36.144244145467226,9,262
28.909173666099704,109.6604044571747,10,386
31.05991701472577,50.79762813900344,11,210
26.86130658099978,189.6134169506802,12,212
32.632167242912935,235.27583559905537,13,77
24.5779389367854,110.82657484973528,14,160
32.45013697879142,153.7623976879357,15,58
29.583304438526238,32.395259306940794,16,81
26.85411117832835,119.47786239631347,17,114
28.33327996345012,128.6479553495539,18,104
25.233156687924325,206.56486508752326,19,169
28.542326602439847,208.5174884796745,20,128
27.904553338081268,168.42472883400487,21,163
29.44881776360317,45.97054670558339,22,157
30.242239944480385,43.51517210870226,23,160
30.403331193518472,154.91026493524632,24,172
26.809395135179745,122.5264190428128,25,291
30.288005921470507,157.5062515673668,26,206
27.514176977368084,46.53755359671787,27,324
33.3015119276426,200.41255716669576,28,165
27.207355752261595,255.99600003749558,29,355
29.9845293471722,41.09399904756478,30,289
28.647478194455445,146.17374421047765,31,343
30.73857145964801,100.44755354852927,32,285
29.52452044577241,110.60127728117196,33,337
25.192936482302102,227.1301554438503,34,555
34.45541713747052,150.0733849300042,35,195
28.832407032452924,14.010320782969572,36,409
30.956334632139196,112.26758402894508,37,311
26.36975062361352,57.31461093955633,38,551
28.5058915175591,20.03604297369982,39,438
32.62358719358372,85.78254139037873,40,263
29.674136313639067,101.88891425363029,41,376
26.507920181589935,35.34924770260125,42,562
30.896754256570155,106.79738777213548,43,327
29.378943312649348,138.3609108262411,44,386
28.819365186799114,223.03310418106653,45,399
30.72044281968173,0.8918698670638747,46,348
28.218474641093263,46.446545508900286,47,456
29.76685813290991,154.09028177817694,48,364
25.9748755704677,240.14967868250292,49,552
29.84981453226061,88.88581797644238,50,366
27.040433348908493,86.62618902421147,51,511
25.444141214459872,245.48234482988323,52,582
27.41422955015967,224.85128060222746,53,461
31.131937279356926,20.52152067769066,54,318
30.61719302974723,26.745274241182216,55,332
32.51070097328646,220.24766091995153,56,248
27.988401742925326,230.50274241246052,57,418
25.642152177037993,102.73141570980415,58,573
34.33167491491484,196.45690273983305,59,199
27.18774983739531,139.61269616244655,60,468
27.61004479867323,194.08350676370725,61,433
32.05429101327548,117.80596295179623,62,260
32.61025861534957,41.267824208223125,63,248
30.05273712524594,62.06735593220291,64,331
31.667660540674156,81.91990206720037,65,270
28.230649533233848,190.33745535173705,66,387
25.36613263189213,103.51669060941406,67,560
29.91359527145846,126.03672606526972,68,324
29.51940877702057,142.31964318559207,69,330
28.141210223443984,17.23140870324937,70,404
29.406504732112506,82.20109800649723,71,340
29.70976290995747,90.70215456361669,72,324
29.98412342885581,169.62812075549058,73,300
27.741579272217756,25.141996300407328,74,415
27.88651922555188,244.6045103266192,75,372
30.634440428470448,249.8703908107756,76,269
28.91818561293141,47.46442177773733,77,348
24.81253465033565,272.7630715822605,78,517
28.498654538391918,158.134348370059,79,345
29.235707392012504,225.1271173871219,80,312
29.651240262002556,231.0470730455202,81,293
26.603315946943386,207.04051623128996,82,417
26.656451212873097,274.5184281347132,83,405
27.38887992101034,240.17770677076257,84,371
28.279723369801708,133.6363337616445,85,350
33.47587770037013,186.19518183924427,86,184
30.866674594603513,35.515080189069394,87,260
27.117463366349163,183.40958889728964,88,387
28.395852771090382,17.73914841096544,89,347
32.26529072063215,108.93016854304597,90,210
28.932936126711898,69.52534164085091,91,316
26.947858925028214,82.7627879087963,92,398
29.959368737143922,112.25755274571922,93,272
30.467285334837527,201.36784734358113,94,249
30.195300217128345,189.87911746939116,95,255
26.868222749387673,208.12399691297122,96,378
30.270563704928946,140.15326501477355,97,256
31.808959849212677,222.83477944053794,98,204
30.45046022653643,46.79918464915551,99,255
28.9358955746662,57.295761586121216,100,306
26.364714427555747,88.3159370388137,101,404
29.60650437563697,140.49140332553085,102,272
23.80152010017578,173.38855778146717,103,527
30.47462403850917,250.9167797265529,104,230
27.942860922823016,222.07945926874748,105,315
30.19522082063095,12.75270055004215,106,259
31.13834307231088,66.57764918900571,107,227
32.972223396662095,148.57501013763724,108,176
32.39509024531977,72.66399721898385,109,192
33.80359002400927,145.8257872413166,110,157
31.73424980990994,221.33978639153105,111,197
32.29508843195194,176.8813205238911,112,188
30.515338089154024,220.9526960438598,113,223
31.13540731650175,77.62855729609444,114,217
32.2561475062326,83.78778537428524,115,191
28.909879434853572,190.9108105223177,116,271
29.061834497387505,154.88119829131855,117,272
33.26209425513118,24.35033201489709,118,169
28.59918954050957,70.73970901929187,119,293
31.651245484108916,81.51490872931923,120,200
26.57712268423821,286.54263544256344,121,339
26.550420731833892,96.03663081279458,122,361
27.570899072574235,30.010101164345485,123,328
30.09807742002505,252.6569141484359,124,226
27.056037097904234,146.44933019044188,125,331
32.933706947699704,175.97156583007472,126,164
27.187099999433745,141.83455693471214,127,324
31.228117912704224,102.87887449342493,128,204
30.710272371889708,77.41967358980575,129,218
29.93012229822787,175.73764277786398,130,230
25.555448747085332,233.30102823041832,131,376
26.89781345967486,105.29470802763711,132,337
29.833249569264378,184.00147297561904,133,231
28.85649572189443,50.27478319251132,134,268
27.177299444448163,62.04799261581284,135,330
28.615947331309904,149.5465602827175,136,264
30.888367797692055,223.359106164737,137,200
28.88715616691558,235.87517627502953,138,247
28.387283340659966,94.40315883775266,139,278
30.432647136159673,228.90775956095916,140,209
28.78921318778301,250.7580291798121,141,248
28.56447582402211,149.31607554574026,142,266
30.55925959022308,190.47641092852717,143,205
29.857578316789052,82.7647411010787,144,232
27.46026079889288,188.76780468761527,145,296
28.46555181302139,232.78630940812798,146,254
28.488668180679355,126.87342900128233,147,267
28.64286925617161,233.89480376989724,148,250
28.93797208724993,115.62000636545852,149,252
27.61384625085655,275.3021298631338,150,279
33.92506521215103,171.27851561776362,151,135
27.214186680144085,190.25113762344492,152,298
26.309344673013904,94.33890299577392,153,340
27.46925866962122,278.2936741710901,154,278
27.19807900384822,30.697906694176908,155,316
34.32243834440378,80.99213909706926,156,131
31.392433189178185,197.15792095334635,157,177
33.859263687564265,12.525900253323847,158,142
30.832728243325683,-2.7541008795317765,159,205
32.59133539390865,116.969516097601,160,161
33.94800986288253,227.1880943627256,161,131
28.004849358325462,174.1205824485024,162,265
32.47119487168052,104.82058395300457,163,162
29.56997245206519,208.06793003522273,164,220
30.476109875518013,78.15550470375535,165,206
28.540563248627386,122.37144488098632,166,250
25.776349641996397,185.79088900581522,167,340
26.082188512919455,144.2377712658324,168,335
27.320450972722924,121.57081758009926,169,290
29.48763261014544,135.67438425522812,170,225
32.06571189683747,114.67011975902821,171,164
28.52864872146018,121.75384644320457,172,250
31.83418330566425,127.98906430332303,173,170
29.725217127791083,112.72428990814099,174,215
26.210427222084665,65.85255759545045,175,331
30.091618471835403,93.73005695805364,176,209
31.805295423520448,200.08881382641394,177,164
27.4147749913917,116.93162211242655,178,283
32.09183117299578,129.24149399265687,179,164
32.13488001844665,237.16507006651165,180,156
29.873228391505204,242.07182942748202,181,201
27.38058931216864,147.85629809592484,182,278
29.588619209712316,224.36665644657563,183,211
33.03542215591754,16.737872111224668,184,148
28.108589389523416,199.03382137723167,185,250
30.12566471095926,8.484133590672116,186,211
30.57859190683783,79.97103699897451,187,196
26.600193117589495,193.7208217210666,188,300
31.00257766985575,174.75802422584454,189,180
26.50671340370385,58.29579838058706,190,316
29.43101127703357,111.01919723016636,191,220
29.129278818468375,227.4586188559367,192,217
29.15709123510241,253.57178651440353,193,217
30.50750254537991,141.67831300855303,194,188
28.481145082491203,235.45528743811698,195,232
24.9651215415447,175.5757020167723,196,360
32.34631363168334,169.91992760441948,197,148
32.20569839147748,115.73050272759946,198,157
